"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","737.0","612.0","629.0","635.0"
"1","Cash and Cash Equivalents","530.0","377.0","405.0","322.0"
"1","Short Term Investments","207.0","235.0","224.0","313.0"
"0","Receivables","320.0","423.0","486.0","405.0"
"1","Accounts Receivable","320.0","423.0","486.0","405.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","175.0","187.0","205.0","212.0"
"0","Total Current Assets","5,446.0","5,529.0","5,638.0","5,727.0"
"0","Net Property,Plant,and Equipment","379.0","400.0","384.0","370.0"
"1","Gross Property,Plant,and Equipment","-","905.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","905.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-505.0","-","-"
"0","Goodwill and Other Intangible Assets","8,245.0","9,054.0","8,981.0","8,706.0"
"1","Goodwill","6,154.0","6,586.0","6,549.0","6,355.0"
"1","Other Intangible Assets","2,091.0","2,468.0","2,432.0","2,351.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","391.0","412.0","371.0","338.0"
"0","Total Non-Current Assets","9,626.0","10,257.0","10,152.0","9,414.0"
"0","Total Assets","15,072.0","15,786.0","15,790.0","15,141.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","199.0","305.0","365.0","399.0"
"1","Accounts Payable","168.0","177.0","237.0","174.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","31.0","128.0","128.0","225.0"
"0","Accrued Expenses,Current","130.0","170.0","111.0","115.0"
"0","Current Debt","154.0","480.0","960.0","768.0"
"0","Deferred Liabilities,Current","204.0","189.0","386.0","310.0"
"1","Deferred Revenue,Current","204.0","189.0","386.0","310.0"
"0","Other Current Liabilities","4,036.0","4,118.0","4,214.0","4,556.0"
"0","Total Current Liabilities","4,723.0","5,262.0","6,036.0","6,148.0"
"0","LT Debt and Capital Lease Obligation","3,589.0","3,727.0","3,155.0","3,079.0"
"1","Long Term Debt","3,589.0","3,727.0","3,155.0","3,079.0"
"0","Deferred Liabilities, Non current","883.0","748.0","706.0","195.0"
"1","Deferred Taxes,Non-Current Liabilities","726.0","602.0","600.0","99.0"
"1","Deferred Revenues,Non-Current","157.0","146.0","106.0","96.0"
"0","Other Non-Current Liabilities","142.0","162.0","168.0","177.0"
"0","Total Non-Current Liabilities and MI","4,614.0","4,637.0","4,029.0","3,451.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","3,787.0","3,970.0","4,146.0","4,309.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,735.0","5,887.0","5,725.0","5,542.0"
"0","Total Liabilities and Equity","9,324.0","9,614.0","8,880.0","8,621.0"
"0","Ordinary Shares Outstanding","166.6","170.5","166.9","164.5"
