"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/4/2018","4/5/2018","7/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","162.4","129.2","152.1","141.2"
"1","Cash and Cash Equivalents","162.4","129.2","152.1","141.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.5","6.6","8.2","9.0"
"1","Accounts Receivable","6.5","6.6","8.2","9.0"
"0","Inventories","310.9","372.4","314.8","326.2"
"1","Finished Goods","310.9","372.4","314.8","326.2"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","510.4","544.7","505.6","509.7"
"0","Net Property,Plant,and Equipment","557.8","567.0","580.1","597.2"
"1","Gross Property,Plant,and Equipment","782.2","-","-","-"
"2","Land and Improvements","161.6","-","-","-"
"2","Buildings and Improvements","382.2","-","-","-"
"2","Machinery,Furniture/Equipment","198.1","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-224.4","-","-","-"
"0","Goodwill and Other Intangible Assets","35.6","35.6","35.5","66.9"
"1","Goodwill","35.6","35.6","35.5","51.4"
"1","Other Intangible Assets","-","-","-","15.6"
"0","Investments and Advances","10.8","10.8","10.8","10.8"
"0","Other Non-Current Assets","44.9","49.5","45.3","47.2"
"0","Total Non-Current Assets","667.1","678.1","686.1","736.8"
"0","Total Assets","1,177.5","1,222.8","1,191.7","1,246.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","277.3","302.6","273.1","284.8"
"1","Accounts Payable","272.2","297.4","253.6","269.0"
"1","Taxes Payable","5.0","5.2","8.8","5.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.5","28.3","26.4","28.9"
"0","Current Debt","18.4","20.7","14.2","15.0"
"0","Deferred Liabilities,Current","22.1","22.2","24.3","23.8"
"1","Deferred Revenue,Current","22.1","22.2","24.3","23.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","363.4","393.1","356.6","376.0"
"0","LT Debt and Capital Lease Obligation","87.9","80.3","82.5","91.2"
"1","Long Term Debt","87.9","80.3","82.5","91.2"
"0","Deferred Liabilities, Non current","10.7","10.5","10.8","14.8"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.6","1.8","5.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","5.7","0.0","0.4"
"0","Total Non-Current Liabilities and MI","105.4","97.5","103.9","119.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","420.5","443.4","436.2","454.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","708.8","732.3","731.2","750.1"
"0","Total Liabilities and Equity","796.7","812.6","813.7","841.3"
"0","Ordinary Shares Outstanding","30.4","30.4","30.4","30.5"
