"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/24/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","177.5","77.4","170.8","324.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.7","12.3","11.9","12.3"
"0","Deferred Taxes","47.0","294.5","23.5","103.5"
"0","Other Non-Cash Items","0.1","-0.4","-0.8","-2.0"
"1","Asset Impairment Charge","2.1","60.7","3.4","2.4"
"1","Stock-Based Compensation","5.6","7.2","8.5","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","-206.2","185.1","14.5"
"0","Change in Inventories","-271.6","189.0","-237.2","-44.2"
"0","Change in Pay/Accrued Exp","95.7","-56.9","13.1","-64.8"
"1","Change in Payables","95.7","-56.9","13.1","-64.8"
"2","Change In Account Payable","95.7","-56.9","13.1","-64.8"
"0","Change in Other Current Assets","6.8","33.0","-9.2","25.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","76.2","410.6","169.0","378.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-4.2","-1.0","-1.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","-0.9","0.5","6.5"
"0","Cash Flow from Investing Activities","-8.2","-10.5","-16.0","-11.2"
"0","Issuance/Payments of Debt,Net","170.3","-18.8","-191.3","-64.9"
"1","Issuance/Payments of LT Debt,Net","170.3","-18.8","-191.3","-64.9"
"2","Payments to Settle Long Term Debt","-690.7","-1,873.9","-959.3","-862.9"
"0","Issuance/Payments of Common Stock,Net","-260.0","-250.5","-59.5","-53.0"
"1","Proceeds or Issuance of Long Term Debt","861.0","1,855.2","768.0","798.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-260.0","-250.5","-59.5","-53.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-27.8","-26.7","-26.3","-26.0"
"1","Common Stock Dividends Paid","-27.8","-26.7","-26.3","-26.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-110.7","-291.1","-274.4","-150.3"
"0","Cash, Equivalents, Start of Period","239.9","197.1","306.2","184.8"
"0","Cash, Equivalents, End of Period","197.1","306.2","184.8","401.9"
"0","Change in Cash","-42.8","109.1","-121.4","217.1"
"0","Free Cash Flow","69.5","402.1","153.6","360.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
