"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/31/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,793.6","4,747.2","1,697.4","2,676.9"
"0","Operating Gains/Losses","-294.5","-3,977.4","-772.3","-1,282.4"
"1","Gain/Loss on Investment Securities","-282.8","-396.5","-727.6","-474.8"
"0","Depreciation,Amortization and Depletion","581.4","857.9","1,218.9","1,719.6"
"0","Deferred Taxes","-101.5","331.0","-2.0","-110.7"
"0","Other Non-Cash Items","4.7","-43.5","-123.7","-58.7"
"1","Asset Impairment Charge","13.9","17.1","61.6","345.2"
"1","Stock-Based Compensation","140.9","203.0","257.6","474.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-159.7","-243.7","198.5","-79.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","682.6","1,199.4","551.1","701.7"
"1","Change in Payables","682.6","1,199.4","551.1","701.7"
"2","Change In Account Payable","736.1","1,102.1","599.0","746.5"
"0","Change in Other Current Assets","-238.4","-254.3","34.7","184.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","191.1","21.1","96.9","155.9"
"0","Cash Flow from Operating Activities","2,625.6","2,894.0","3,258.0","4,812.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-704.2","-763.8","-608.9","-700.4"
"1","Purchase of Property,Plant and Equipment","-707.2","-768.6","-617.0","-706.8"
"0","Purchase/Sale of Business,Net","-48.1","-567.1","0.0","-80.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2,307.5","-2,878.5","-3,128.2","-5,915.2"
"1","Purchase of Investments","-19,785.2","-26,684.6","-35,561.7","-46,319.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17,477.7","23,806.1","32,433.5","40,404.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-50.9","-638.8","-3,443.0"
"0","Cash Flow from Investing Activities","-3,288.7","-4,628.5","-5,256.5","-11,261.4"
"0","Issuance/Payments of Debt,Net","1,117.7","1,515.3","1,002.7","3,453.9"
"1","Issuance/Payments of LT Debt,Net","1,104.1","1,513.1","810.6","3,464.8"
"2","Payments to Settle Long Term Debt","-61.5","-326.7","-160.3","-1,613.8"
"0","Issuance/Payments of Common Stock,Net","270.3","-417.0","96.8","340.0"
"1","Proceeds or Issuance of Long Term Debt","1,165.7","1,839.8","970.9","5,078.6"
"1","Proceeds or Issuance of Short Term Debt","13.5","14.6","476.0","109.9"
"1","Issuance/Payments of ST Debt,Net","13.5","2.2","192.0","-11.0"
"2","Payments to Settle Short Term Debt","0.0","-12.4","-284.0","-120.9"
"1","Payments for Common Stock","0.0","-933.4","0.0","-252.2"
"1","Proceeds or Issuance of Common Stock","270.3","516.4","96.8","592.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-155.6","7.3","989.5","2,661.8"
"0","Cash Flow from Financing Activities","1,260.6","1,138.5","2,114.7","6,522.0"
"0","Cash, Equivalents, Start of Period","1,418.6","2,027.7","1,457.9","1,595.2"
"0","Cash, Equivalents, End of Period","2,027.7","1,457.9","1,595.2","1,622.4"
"0","Change in Cash","597.4","-596.0","116.2","73.5"
"0","Free Cash Flow","1,689.5","1,755.9","1,719.5","2,770.7"
"0","Effect of Exchange Rate Changes","11.6","26.2","21.1","-46.3"
