"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.0","-60.7","-135.7","-76.9"
"0","Operating Gains/Losses","-","-","0.3","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.3","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","3.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.0","4.7","5.8","8.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-","-33.8","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.1","4.9","20.4","26.9"
"1","Change in Payables","1.3","0.2","-0.3","5.0"
"2","Change In Account Payable","1.3","0.2","-0.3","5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.9","199.7","-15.1"
"0","Cash Flow from Operating Activities","-27.5","-52.4","57.9","-56.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.4","-2.7","-1.6"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.4","-2.7","-1.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-65.1","-13.3","15.4","-175.6"
"1","Purchase of Investments","-77.7","-77.2","-147.0","-330.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.6","63.9","162.4","155.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-65.4","-13.7","12.7","-177.3"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","104.2","83.0","66.8","114.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-","-","-"
"1","Proceeds or Issuance of Common Stock","104.3","83.0","66.8","114.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-","-","-"
"0","Cash Flow from Financing Activities","104.4","83.1","66.9","116.2"
"0","Cash, Equivalents, Start of Period","21.2","32.8","49.8","187.3"
"0","Cash, Equivalents, End of Period","32.8","49.8","187.3","70.2"
"0","Change in Cash","11.6","17.0","137.6","-117.2"
"0","Free Cash Flow","-27.7","-52.8","55.2","-57.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
