"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","108.9","138.5","260.3","317.8"
"1","Cash and Cash Equivalents","32.8","49.8","187.3","70.2"
"1","Short Term Investments","76.1","88.7","73.0","247.6"
"0","Receivables","-","0.0","33.8","34.2"
"1","Accounts Receivable","-","-","33.8","34.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","110.5","141.0","296.3","358.4"
"0","Net Property,Plant,and Equipment","0.2","0.5","2.6","3.6"
"1","Gross Property,Plant,and Equipment","0.3","0.7","3.1","4.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.6","1.3","2.1"
"2","Leasehold and Improvements","0.0","0.1","1.8","2.6"
"1","Accumulated Depreciation","-0.1","-0.1","-0.4","-1.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","1.3","1.3","2.3"
"0","Total Non-Current Assets","0.5","1.9","3.9","5.9"
"0","Total Assets","111.0","142.9","300.2","364.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","2.3","2.0","8.0"
"1","Accounts Payable","2.0","2.3","2.0","7.0"
"1","Taxes Payable","-","-","-","1.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.7","6.9","26.7","47.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","82.0","84.9"
"1","Deferred Revenue,Current","-","0.0","82.0","84.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.9","11.9","114.3","144.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.1","117.8","100.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.0","115.3","98.0"
"0","Other Non-Current Liabilities","-","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","0.0","0.1","117.8","100.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-100.7","-161.4","-297.1","-374.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","104.1","131.0","68.1","119.3"
"0","Total Liabilities and Equity","104.1","131.0","68.1","119.3"
"0","Ordinary Shares Outstanding","20.4","30.7","38.6","47.6"
