"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.8","98.2","90.7","151.9"
"1","Cash and Cash Equivalents","49.8","98.2","88.3","113.9"
"1","Short Term Investments","20.0","0.0","2.4","38.0"
"0","Receivables","-","0.2","8.7","17.4"
"1","Accounts Receivable","-","0.0","1.8","7.8"
"0","Inventories","-","0.0","0.2","0.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","1.0","1.0"
"0","Total Current Assets","70.5","99.9","109.6","183.2"
"0","Net Property,Plant,and Equipment","0.1","0.3","7.4","9.5"
"1","Gross Property,Plant,and Equipment","0.1","0.4","7.9","11.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.1","2.2","3.6"
"2","Leasehold and Improvements","0.0","0.0","5.7","6.4"
"1","Accumulated Depreciation","0.0","-0.1","-0.5","-1.6"
"0","Goodwill and Other Intangible Assets","-","1.3","36.1","33.9"
"1","Goodwill","-","0.0","18.6","18.6"
"1","Other Intangible Assets","-","1.3","17.4","15.2"
"0","Investments and Advances","4.2","2.5","1.4","1.4"
"0","Other Non-Current Assets","14.7","14.6","16.3","18.0"
"0","Total Non-Current Assets","18.9","18.7","61.1","62.8"
"0","Total Assets","89.3","118.6","170.7","246.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","10.4","24.4","37.0"
"1","Accounts Payable","0.4","10.4","24.3","36.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","0.0","0.1","0.3"
"0","Current Debt","-","-","2.0","13.2"
"0","Deferred Liabilities,Current","-","-","1.0","0.8"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.1","17.1","6.0"
"0","Total Current Liabilities","4.1","10.6","56.6","67.4"
"0","LT Debt and Capital Lease Obligation","14.0","23.2","26.2","53.3"
"1","Long Term Debt","14.0","23.2","26.2","53.3"
"0","Deferred Liabilities, Non current","0.1","-","5.0","4.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","0.6","-","-"
"0","Total Non-Current Liabilities and MI","14.7","23.8","31.2","58.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-141.7","-190.2","-245.3","-312.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","70.5","56.8","38.5","52.6"
"0","Total Liabilities and Equity","84.5","80.0","64.7","105.9"
"0","Ordinary Shares Outstanding","46.5","47.1","48.9","51.0"
