"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","156.2","151.9","165.3","138.2"
"1","Cash and Cash Equivalents","110.5","113.9","124.0","98.6"
"1","Short Term Investments","45.7","38.0","41.3","39.6"
"0","Receivables","15.8","17.4","19.3","19.1"
"1","Accounts Receivable","5.6","7.8","8.3","5.3"
"0","Inventories","0.3","0.2","0.2","0.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","1.0","-","-"
"0","Total Current Assets","184.1","183.2","200.2","171.5"
"0","Net Property,Plant,and Equipment","8.2","9.5","12.3","14.2"
"1","Gross Property,Plant,and Equipment","9.5","11.2","-","16.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.1","3.6","-","5.3"
"2","Leasehold and Improvements","6.3","6.4","-","10.5"
"1","Accumulated Depreciation","-1.3","-1.6","-","-2.5"
"0","Goodwill and Other Intangible Assets","34.6","33.9","33.0","32.3"
"1","Goodwill","18.6","18.6","18.6","18.6"
"1","Other Intangible Assets","16.0","15.2","14.4","13.6"
"0","Investments and Advances","0.9","1.4","1.3","0.6"
"0","Other Non-Current Assets","17.2","18.0","18.3","18.4"
"0","Total Non-Current Assets","61.0","62.8","64.9","65.3"
"0","Total Assets","245.1","246.0","265.1","236.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","33.2","37.0","44.8","38.2"
"1","Accounts Payable","32.6","36.1","44.8","38.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.3","11.7","11.9"
"0","Current Debt","13.0","13.2","12.7","10.6"
"0","Deferred Liabilities,Current","1.5","0.8","1.4","1.3"
"1","Deferred Revenue,Current","0.7","-","0.7","0.7"
"0","Other Current Liabilities","9.3","6.0","8.7","0.2"
"0","Total Current Liabilities","68.4","67.4","79.3","62.2"
"0","LT Debt and Capital Lease Obligation","50.7","53.3","73.4","73.5"
"1","Long Term Debt","50.7","53.3","73.4","73.5"
"0","Deferred Liabilities, Non current","4.7","4.7","-","5.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","4.8","-"
"0","Total Non-Current Liabilities and MI","55.4","58.0","78.2","78.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-301.7","-312.1","-333.1","-354.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.9","52.6","41.7","43.9"
"0","Total Liabilities and Equity","87.6","105.9","115.1","117.4"
"0","Ordinary Shares Outstanding","50.6","51.0","52.7","54.0"
