"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/12/2017","-","3/13/2018","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.5","6.0","5.9","8.5"
"1","Cash and Cash Equivalents","5.5","6.0","5.9","8.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.9","4.0","5.5","11.8"
"1","Accounts Receivable","3.8","3.9","5.4","11.7"
"0","Inventories","6.5","6.1","6.8","7.1"
"1","Finished Goods","3.3","3.4","3.5","3.8"
"1","Raw Materials","2.7","2.5","2.9","2.9"
"1","Work-in-Process","0.4","0.2","0.4","0.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.2","0.2"
"0","Total Current Assets","16.5","16.8","18.8","27.9"
"0","Net Property,Plant,and Equipment","0.7","0.7","0.6","0.6"
"1","Gross Property,Plant,and Equipment","4.0","4.2","4.2","4.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.0","4.2","4.2","4.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3.4","-3.5","-3.5","-3.6"
"0","Goodwill and Other Intangible Assets","7.6","7.5","7.3","7.2"
"1","Goodwill","3.2","3.2","3.2","3.2"
"1","Other Intangible Assets","4.4","4.3","4.1","4.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.0","0.0"
"0","Total Non-Current Assets","8.4","8.3","8.0","7.9"
"0","Total Assets","24.9","25.1","26.9","35.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","1.4","2.2","8.8"
"1","Accounts Payable","1.2","1.4","2.1","5.9"
"1","Taxes Payable","-","-","0.1","0.5"
"1","Other Payable","0.7","-","-","2.3"
"0","Accrued Expenses,Current","1.4","0.9","1.2","0.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.5","0.5","0.9"
"0","Total Current Liabilities","3.4","3.6","4.9","10.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.4","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.4","0.1","0.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","1.5","1.6","1.9","4.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.1","21.3","21.9","25.2"
"0","Total Liabilities and Equity","21.1","21.3","21.9","25.2"
"0","Ordinary Shares Outstanding","8.9","8.9","9.0","9.1"
