"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.8","24.8","25.1","26.4"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.4","-2.3","-2.8","1.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.8","-3.5","1.5","0.7"
"1","Change in Payables","5.3","-4.1","0.6","0.3"
"2","Change In Account Payable","-","-0.2","-","-"
"0","Change in Other Current Assets","-","0.7","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-0.1","0.5"
"0","Cash Flow from Operating Activities","14.6","23.9","23.5","28.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.1","0.0","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-255.8","44.1","92.6","-888.7"
"1","Purchase of Investments","679.6","0.0","-63.7","-1,271.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-935.5","44.1","156.3","382.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-447.0","-573.5","-"
"0","Cash Flow from Investing Activities","-590.7","-301.0","-480.9","-315.2"
"0","Issuance/Payments of Debt,Net","-167.3","0.0","745.9","0.0"
"1","Issuance/Payments of LT Debt,Net","-167.3","0.0","745.9","0.0"
"2","Payments to Settle Long Term Debt","-167.3","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","213.0","-7.9","-8.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","745.9","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.0","-7.9","-8.4","0.0"
"1","Proceeds or Issuance of Common Stock","219.0","0.0","-","-"
"0","Cash Dividends Paid","-20.5","-20.1","-23.1","-25.3"
"1","Common Stock Dividends Paid","-20.5","-20.1","-23.1","-25.3"
"0","Other Financing Changes, Net","414.8","315.2","-257.9","280.4"
"0","Cash Flow from Financing Activities","440.0","287.2","456.5","255.1"
"0","Cash, Equivalents, Start of Period","201.7","64.8","75.7","74.8"
"0","Cash, Equivalents, End of Period","64.8","75.7","74.8","43.3"
"0","Change in Cash","-136.1","10.1","-1.0","-31.4"
"0","Free Cash Flow","14.7","23.9","23.5","28.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
