"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","104.9","103.1","75.0"
"1","Cash and Cash Equivalents","104.9","103.1","75.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","79.1","49.4","17.2"
"1","Accounts Receivable","79.1","49.4","17.2"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","2,119.8","2,665.6","3,355.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.7","25.2","33.7"
"1","Accounts Payable","1.9","2.9","5.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.7","6.6","5.1"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","996.0","649.3","287.9"
"1","Long Term Debt","996.0","649.3","287.9"
"0","Deferred Liabilities, Non current","-","0.5","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.5","0.3"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","-13.2","-10.1","-14.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","716.4","970.7","1,201.3"
"0","Total Liabilities and Equity","1,712.4","1,620.0","1,489.2"
"0","Ordinary Shares Outstanding","59.5","59.5","60.6"
