"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.5","79.7","110.1","88.2"
"0","Operating Gains/Losses","-12.2","-31.7","-40.8","-15.8"
"1","Gain/Loss on Investment Securities","-9.8","-30.7","-39.3","-14.2"
"0","Depreciation,Amortization and Depletion","199.9","288.0","294.8","298.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","8.6","9.1","9.2","9.0"
"1","Asset Impairment Charge","32.0","0.0","0.4","0.2"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.0","-32.0","-30.3","20.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-69.7","36.2","-83.2","33.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","3.7","-0.2","-1.8","4.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.6","-14.7","-28.0","-12.4"
"0","Cash Flow from Operating Activities","162.2","341.8","237.0","436.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.9","-85.8","-0.1","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","12.6","0.0","-26.6","-1.3"
"1","Purchase of Investments","-","-","-26.6","-1.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.6","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.4","204.8","2.1","-4.7"
"0","Cash Flow from Investing Activities","-254.5","-639.2","-177.3","-348.3"
"0","Issuance/Payments of Debt,Net","274.7","128.6","396.0","151.5"
"1","Issuance/Payments of LT Debt,Net","274.7","128.6","396.0","151.5"
"2","Payments to Settle Long Term Debt","-2,312.2","-552.3","-183.7","-691.7"
"0","Issuance/Payments of Common Stock,Net","193.4","0.2","0.0","-0.6"
"1","Proceeds or Issuance of Long Term Debt","2,586.9","680.9","579.7","843.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","193.4","0.2","0.0","-0.6"
"0","Cash Dividends Paid","-213.4","-21.7","-436.8","-236.8"
"1","Common Stock Dividends Paid","-199.0","0.8","-416.5","-216.5"
"0","Other Financing Changes, Net","-15.0","-9.4","-5.0","-4.6"
"0","Cash Flow from Financing Activities","243.0","97.7","-43.2","-90.6"
"0","Cash, Equivalents, Start of Period","41.3","210.3","13.2","29.7"
"0","Cash, Equivalents, End of Period","210.3","13.2","29.7","27.0"
"0","Change in Cash","150.7","-199.8","16.5","-2.8"
"0","Free Cash Flow","162.2","341.8","237.0","436.1"
"0","Effect of Exchange Rate Changes","18.3","2.6","0.0","0.2"
