"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","25.5","30.5","41.8"
"0","Cost of Revenue","-","-","-"
"0","Gross Profit","-","-","-"
"0","Selling,General and Administrative","11.4","11.9","15.3"
"1","General and Administrative Expense","10.9","11.5","14.7"
"1","Selling and Marketing Expense","0.5","0.5","0.6"
"0","Research and Development","-","-","-"
"0","Special Income/Charges","-1.3","-1.1","-3.2"
"0","Operating Expenses","-","-","-"
"0","Operating Income","-","-","-"
"0","Net Interest Income","23.8","28.9","39.7"
"0","Other Income/Expense,Net","-","-","-"
"0","Pre-Tax Income","5.1","9.5","14.4"
"0","Provision for Income Tax","1.2","3.1","7.4"
"0","Net Income","3.9","6.4","7.0"
"0","Dividend Per Share","-","-","0.08"
"0","Tax Rate","0.23","0.33","0.40"
"0","Basic EPS","0.41","0.61","0.49"
"1","Basic Weighted Average Shares","9.42","10.42","14.22"
"1","Basic EPS from Continuing Operations","0.41","0.61","0.49"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00"
"0","Diluted EPS","0.41","0.61","0.48"
"1","Diluted Weighted Average Shares","9.49","10.58","14.58"
"1","Diluted EPS from Continuing Operations","0.41","0.61","0.48"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00"
