"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","3.9","6.4","7.0"
"0","Operating Gains/Losses","0.0","0.0","-0.3"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.6","0.6","0.7"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-0.4","-0.5","5.4"
"1","Asset Impairment Charge","0.5","0.1","0.5"
"1","Stock-Based Compensation","0.2","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-0.3","-0.5","-0.7"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","0.0","0.1"
"1","Change in Payables","0.3","0.0","0.1"
"2","Change In Account Payable","0.3","0.0","0.1"
"0","Change in Other Current Assets","-0.9","0.7","-3.7"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-0.9","-0.4","5.3"
"0","Cash Flow from Operating Activities","5.1","9.2","16.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.5","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.5","-0.4"
"0","Purchase/Sale of Business,Net","-","-","11.8"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.6","-4.7","-15.8"
"1","Purchase of Investments","-44.3","-34.1","-26.3"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","18.7","29.4","10.5"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","0.2","-5.3","-6.9"
"0","Cash Flow from Investing Activities","-166.5","-222.3","-167.9"
"0","Issuance/Payments of Debt,Net","31.5","40.5","10.3"
"1","Issuance/Payments of LT Debt,Net","31.5","40.5","10.3"
"2","Payments to Settle Long Term Debt","-","-38.0","-70.3"
"0","Issuance/Payments of Common Stock,Net","0.0","13.4","37.5"
"1","Proceeds or Issuance of Long Term Debt","31.5","78.5","80.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","13.4","37.5"
"0","Cash Dividends Paid","0.0","0.0","-1.1"
"1","Common Stock Dividends Paid","-","-","-1.1"
"0","Other Financing Changes, Net","0.0","0.0","-"
"0","Cash Flow from Financing Activities","174.3","210.1","164.4"
"0","Cash, Equivalents, Start of Period","20.4","33.3","30.3"
"0","Cash, Equivalents, End of Period","33.3","30.3","43.4"
"0","Change in Cash","13.0","-3.0","13.1"
"0","Free Cash Flow","4.6","8.7","16.1"
"0","Effect of Exchange Rate Changes","-","-","-"
