"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","73.2","47.5","37.2","53.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.5","3.8","3.8","4.3"
"1","Accounts Receivable","3.5","3.8","3.8","4.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","11.2","5.6","5.8","11.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","5.9","5.9","5.8","10.8"
"1","Gross Property,Plant,and Equipment","-","11.1","-","-"
"2","Land and Improvements","-","1.9","-","-"
"2","Buildings and Improvements","-","2.4","-","-"
"2","Machinery,Furniture/Equipment","-","3.4","-","-"
"2","Leasehold and Improvements","-","3.5","-","-"
"1","Accumulated Depreciation","-","-5.2","-","-"
"0","Goodwill and Other Intangible Assets","11.5","11.4","11.4","17.5"
"1","Goodwill","10.5","10.5","10.5","16.0"
"1","Other Intangible Assets","1.0","0.9","0.9","1.5"
"0","Investments and Advances","118.3","121.3","115.8","113.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,446.8","1,452.3","1,483.1","1,641.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","1.0","1.4","0.9"
"1","Accounts Payable","1.3","1.0","1.4","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","127.3","116.6","120.8","125.9"
"1","Long Term Debt","127.3","116.6","120.8","125.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","87.0","87.0","87.4","93.0"
"1","Common Stock","87.0","87.0","87.4","93.0"
"0","Retained Earnings","19.5","19.7","23.3","26.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","163.0","163.3","166.7","185.5"
"0","Total Liabilities and Equity","290.3","279.9","287.5","311.4"
"0","Ordinary Shares Outstanding","17.4","17.4","17.5","18.6"
