"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","108.6","327.5","53.0","159.7"
"0","Operating Gains/Losses","-14.4","-15.6","-106.6","-4.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","79.6","66.6","81.4","85.6"
"0","Deferred Taxes","8.4","-247.0","8.0","32.6"
"0","Other Non-Cash Items","48.0","113.4","10.6","-3.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.3","6.7","6.8","8.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","244.3","245.1","93.0","182.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-73.9","-87.4","-127.0","-111.7"
"1","Purchase of Property,Plant and Equipment","-75.8","-92.7","-128.7","-118.5"
"0","Purchase/Sale of Business,Net","0.0","-899.2","-76.3","-142.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","9.0","-12.7","0.0","-10.2"
"0","Cash Flow from Investing Activities","-64.9","-711.9","-192.0","-264.6"
"0","Issuance/Payments of Debt,Net","-565.6","-62.7","158.0","160.0"
"1","Issuance/Payments of LT Debt,Net","-565.6","-62.7","-42.0","0.0"
"2","Payments to Settle Long Term Debt","-565.6","-662.7","-892.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-55.6","-19.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","600.0","850.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","252.0","254.2"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","200.0","160.0"
"2","Payments to Settle Short Term Debt","0.0","0.0","-52.0","-94.2"
"1","Payments for Common Stock","0.0","0.0","-55.6","-19.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-33.1","-33.1","-37.2","-37.0"
"1","Common Stock Dividends Paid","-33.1","-33.1","-37.2","-37.0"
"0","Other Financing Changes, Net","-0.4","-1.0","-66.3","-7.2"
"0","Cash Flow from Financing Activities","-599.0","-96.8","-1.1","96.4"
"0","Cash, Equivalents, Start of Period","1,129.8","701.2","146.6","46.5"
"0","Cash, Equivalents, End of Period","701.2","146.6","46.5","61.1"
"0","Change in Cash","-419.6","-563.6","-100.1","14.6"
"0","Free Cash Flow","168.5","152.4","-35.7","64.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
