"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","701.2","141.6","38.1","55.1"
"1","Cash and Cash Equivalents","701.2","141.6","38.1","55.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","579.2","588.3","489.4","638.1"
"1","Accounts Receivable","579.2","434.1","489.4","638.1"
"0","Inventories","365.8","384.3","399.8","403.8"
"1","Finished Goods","307.0","327.7","340.7","343.9"
"1","Raw Materials","57.1","54.8","57.8","57.9"
"1","Work-in-Process","1.7","1.8","1.3","1.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","80.2"
"0","Total Current Assets","1,747.0","1,180.1","1,011.2","1,183.2"
"0","Net Property,Plant,and Equipment","3,537.7","3,918.9","4,025.9","4,106.4"
"1","Gross Property,Plant,and Equipment","7,539.9","7,969.3","8,116.4","8,241.2"
"2","Land and Improvements","-","2,742.3","-","-"
"2","Buildings and Improvements","-","135.7","-","-"
"2","Machinery,Furniture/Equipment","-","4,740.2","-","-"
"2","Leasehold and Improvements","-","17.4","-","-"
"1","Accumulated Depreciation","-4,002.2","-4,050.4","-4,090.6","-4,134.8"
"0","Goodwill and Other Intangible Assets","3,936.6","4,186.0","4,191.0","4,320.9"
"1","Goodwill","3,101.3","3,122.3","3,130.2","3,164.0"
"1","Other Intangible Assets","835.3","1,063.6","1,060.8","1,156.9"
"0","Investments and Advances","36.0","35.1","35.1","42.0"
"0","Other Non-Current Assets","182.1","184.8","190.1","192.3"
"0","Total Non-Current Assets","7,692.4","8,324.8","8,442.0","8,661.6"
"0","Total Assets","9,439.3","9,504.9","9,453.2","9,844.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","181.2","197.3","188.2","231.9"
"1","Accounts Payable","181.2","197.3","188.2","231.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","98.9","-","-"
"0","Current Debt","4.8","41.4","200.0","360.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","227.7","105.3","195.1","219.9"
"0","Total Current Liabilities","413.7","442.9","583.3","811.8"
"0","LT Debt and Capital Lease Obligation","2,810.0","2,813.5","2,775.7","2,776.9"
"1","Long Term Debt","2,810.0","2,813.5","2,775.7","2,776.9"
"0","Deferred Liabilities, Non current","909.3","675.4","670.2","734.6"
"1","Deferred Taxes,Non-Current Liabilities","716.2","464.1","479.4","545.8"
"1","Deferred Revenues,Non-Current","193.1","191.5","190.7","188.8"
"0","Other Non-Current Liabilities","621.3","102.8","510.8","500.9"
"0","Total Non-Current Liabilities and MI","4,340.5","4,093.1","3,956.7","4,012.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","132.3","132.3","132.3","132.3"
"1","Common Stock","132.3","132.3","132.3","132.3"
"0","Retained Earnings","1,886.0","2,180.4","2,138.9","2,244.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,685.1","4,968.9","4,913.2","5,020.6"
"0","Total Liabilities and Equity","7,495.1","7,782.4","7,688.9","7,797.5"
"0","Ordinary Shares Outstanding","132.3","132.3","132.3","132.3"
