"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","65.4","46.7","32.5","30.4"
"1","Cash and Cash Equivalents","65.4","45.2","32.5","30.4"
"1","Short Term Investments","-","1.5","-","-"
"0","Receivables","11.5","13.3","12.9","13.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","51.9","53.9","51.9","53.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","7.0","5.5","6.0"
"0","Total Current Assets","144.4","128.7","110.0","110.2"
"0","Net Property,Plant,and Equipment","62.8","67.7","74.9","77.8"
"1","Gross Property,Plant,and Equipment","247.8","251.4","247.3","250.9"
"2","Land and Improvements","2.3","2.3","2.3","2.3"
"2","Buildings and Improvements","15.0","15.0","15.0","15.0"
"2","Machinery,Furniture/Equipment","105.7","113.3","110.3","114.2"
"2","Leasehold and Improvements","119.9","114.0","113.6","111.7"
"1","Accumulated Depreciation","-185.0","-183.7","-172.3","-173.2"
"0","Goodwill and Other Intangible Assets","0.3","1.7","1.7","1.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.3","1.7","1.7","1.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.8","4.3","4.7","2.6"
"0","Total Non-Current Assets","67.7","84.6","89.6","87.8"
"0","Total Assets","212.1","213.3","199.6","198.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","46.9","49.5","33.5","24.6"
"1","Accounts Payable","38.1","42.6","27.9","18.9"
"1","Taxes Payable","1.1","0.6","0.6","0.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.4","4.3","4.6","3.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","36.9","38.0","39.1","35.7"
"1","Deferred Revenue,Current","36.9","38.0","39.1","35.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","99.1","99.9","82.9","69.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","14.3","12.9","16.0","19.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.9","0.7","0.6","1.2"
"0","Other Non-Current Liabilities","1.0","1.2","1.6","1.7"
"0","Total Non-Current Liabilities and MI","15.3","14.1","17.6","20.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","36.8","43.2","43.7","49.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","97.6","99.4","99.1","107.3"
"0","Total Liabilities and Equity","97.6","99.4","99.1","107.3"
"0","Ordinary Shares Outstanding","17.4","15.8","15.9","15.5"
