"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2016","3/9/2017","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.5","29.3","17.5","17.4"
"1","Cash and Cash Equivalents","37.5","29.3","17.5","17.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","-","-","-"
"1","Accounts Receivable","0.0","-","-","-"
"0","Inventories","0.6","0.5","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","0.4","0.3","-","-"
"1","Work-in-Process","0.2","0.1","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","39.3","31.0","18.0","17.9"
"0","Net Property,Plant,and Equipment","1.6","1.6","1.5","1.5"
"1","Gross Property,Plant,and Equipment","2.6","2.8","3.1","3.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.5","1.8","1.8","1.9"
"2","Leasehold and Improvements","0.8","0.9","1.2","1.4"
"1","Accumulated Depreciation","-1.1","-1.2","-1.6","-1.9"
"0","Goodwill and Other Intangible Assets","4.7","4.1","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.7","4.1","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","0.1","0.0"
"0","Total Non-Current Assets","6.3","5.7","1.6","1.5"
"0","Total Assets","45.6","36.7","19.6","19.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","11.2","1.4","3.2"
"1","Accounts Payable","0.6","0.5","0.4","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","1.0","0.9","0.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.4","0.5","-","-"
"1","Deferred Revenue,Current","0.4","0.5","-","-"
"0","Other Current Liabilities","0.3","1.9","0.1","-"
"0","Total Current Liabilities","3.5","15.4","3.0","4.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.7","0.8","0.8","0.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.0","-","-","-"
"0","Total Non-Current Liabilities and MI","11.7","7.1","8.7","6.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-112.7","-147.2","-162.6","-178.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","30.4","14.2","7.9","9.0"
"0","Total Liabilities and Equity","30.4","14.2","7.9","9.0"
"0","Ordinary Shares Outstanding","2.7","2.9","2.9","5.2"
