"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.9","17.4","12.2","15.4"
"1","Cash and Cash Equivalents","11.9","17.4","12.2","15.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","12.2","17.9","12.7","15.9"
"0","Net Property,Plant,and Equipment","1.5","1.5","1.4","1.4"
"1","Gross Property,Plant,and Equipment","3.4","3.4","3.4","3.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.9","-","-"
"2","Leasehold and Improvements","-","1.4","-","-"
"1","Accumulated Depreciation","-1.8","-1.9","-2.0","-2.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.0","0.0","0.0"
"0","Total Non-Current Assets","1.6","1.5","1.4","1.4"
"0","Total Assets","13.8","19.4","14.1","17.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","3.2","0.9","0.9"
"1","Accounts Payable","0.6","0.9","0.5","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","0.8","1.0","1.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","-","-","-"
"0","Total Current Liabilities","3.5","4.4","1.9","2.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","0.8","0.8","0.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","13.6","6.0","6.0","5.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-181.7","-178.8","-181.7","-184.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-3.3","9.0","6.3","9.4"
"0","Total Liabilities and Equity","-3.3","9.0","6.3","9.4"
"0","Ordinary Shares Outstanding","2.9","5.2","5.7","7.8"
