"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","112.3","96.4","97.3","91.6"
"1","Cash and Cash Equivalents","112.3","96.4","97.3","91.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","6.3","6.8","7.2","6.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","4.5","5.0","5.4","5.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","150.2","131.7","147.4","148.0"
"0","Net Property,Plant,and Equipment","219.5","251.0","260.8","273.1"
"1","Gross Property,Plant,and Equipment","-","360.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","358.6","-","-"
"2","Leasehold and Improvements","-","1.4","-","-"
"1","Accumulated Depreciation","-","-109.1","-","-"
"0","Goodwill and Other Intangible Assets","32.1","31.7","31.3","30.9"
"1","Goodwill","22.1","22.1","22.1","22.1"
"1","Other Intangible Assets","9.9","9.6","9.2","8.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.8","10.0","9.3","9.8"
"0","Total Non-Current Assets","270.3","292.7","301.4","313.7"
"0","Total Assets","420.5","424.3","448.8","461.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.6","12.8","8.2","7.7"
"1","Accounts Payable","5.3","7.8","4.3","4.0"
"1","Taxes Payable","1.6","1.5","1.4","0.9"
"1","Other Payable","2.7","3.5","2.5","2.9"
"0","Accrued Expenses,Current","11.1","11.3","12.5","15.9"
"0","Current Debt","1.8","1.8","1.5","2.0"
"0","Deferred Liabilities,Current","99.7","112.2","111.3","122.2"
"1","Deferred Revenue,Current","99.7","112.2","111.3","122.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","125.3","144.4","137.5","150.1"
"0","LT Debt and Capital Lease Obligation","164.2","164.2","188.5","188.2"
"1","Long Term Debt","164.2","164.2","188.5","188.2"
"0","Deferred Liabilities, Non current","-","2.4","2.8","2.6"
"1","Deferred Taxes,Non-Current Liabilities","-","2.4","2.8","2.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.7","7.1","6.8"
"0","Total Non-Current Liabilities and MI","164.9","167.3","198.4","197.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","79.8","63.8","74.6","74.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","125.0","106.3","113.0","114.0"
"0","Total Liabilities and Equity","289.2","270.5","301.4","302.2"
"0","Ordinary Shares Outstanding","45.2","44.8","45.4","45.4"
