"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","83.0","111.5","4.2","199.6"
"0","Operating Gains/Losses","-15.3","12.7","182.5","0.8"
"1","Gain/Loss on Investment Securities","-15.3","1.9","-0.5","-"
"0","Depreciation,Amortization and Depletion","32.7","63.6","135.1","143.0"
"0","Deferred Taxes","7.2","43.6","28.6","31.4"
"0","Other Non-Cash Items","3.9","8.2","15.0","21.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.1","20.5","28.3","23.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.1","-25.0","-15.7","-28.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.8","8.5","14.1","-19.1"
"1","Change in Payables","2.8","6.9","22.7","-10.1"
"2","Change In Account Payable","2.8","6.9","22.7","-10.1"
"0","Change in Other Current Assets","-8.5","-10.7","-25.0","17.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","115.5","242.1","371.7","401.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.2","-26.6","-40.8","-41.1"
"1","Purchase of Property,Plant and Equipment","-23.2","-26.6","-40.8","-41.1"
"0","Purchase/Sale of Business,Net","-738.7","-574.8","-683.5","-18.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.3","-1.9","0.5","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","-5.1","-2.5","-3.1"
"0","Cash Flow from Investing Activities","-860.8","-884.5","-660.4","-336.5"
"0","Issuance/Payments of Debt,Net","481.3","266.6","-276.9","-57.3"
"1","Issuance/Payments of LT Debt,Net","481.3","266.6","-276.9","-57.3"
"2","Payments to Settle Long Term Debt","-291.7","-1,351.4","-1,935.9","-57.3"
"0","Issuance/Payments of Common Stock,Net","370.3","323.5","676.3","-3.5"
"1","Proceeds or Issuance of Long Term Debt","773.0","1,618.0","1,659.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.1","-7.8","-8.8","-3.5"
"1","Proceeds or Issuance of Common Stock","374.4","331.3","685.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.7","-26.5","-40.5","0.7"
"0","Cash Flow from Financing Activities","838.0","563.6","358.8","-60.1"
"0","Cash, Equivalents, Start of Period","4.6","94.0","11.2","57.1"
"0","Cash, Equivalents, End of Period","94.0","11.2","57.1","67.3"
"0","Change in Cash","92.5","-80.5","60.0","3.0"
"0","Free Cash Flow","-21.1","-62.3","13.2","84.3"
"0","Effect of Exchange Rate Changes","-3.0","-2.4","-14.1","7.3"
