"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","94.0","11.2","57.1","67.3"
"1","Cash and Cash Equivalents","94.0","11.2","57.1","67.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","138.0","246.0","326.5","360.0"
"1","Accounts Receivable","118.4","216.6","263.3","296.9"
"0","Inventories","3.2","4.7","4.6","4.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","20.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.2","3.5","2.3","2.1"
"0","Total Current Assets","274.1","294.7","427.9","471.6"
"0","Net Property,Plant,and Equipment","1,069.7","1,709.1","2,703.7","3,048.1"
"1","Gross Property,Plant,and Equipment","1,130.3","1,828.5","2,918.3","3,395.5"
"2","Land and Improvements","132.4","214.1","411.3","450.3"
"2","Buildings and Improvements","858.1","1,277.8","2,031.8","2,370.9"
"2","Machinery,Furniture/Equipment","73.6","141.5","318.0","400.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-60.6","-119.5","-214.6","-347.4"
"0","Goodwill and Other Intangible Assets","824.6","2,187.8","2,764.5","2,838.5"
"1","Goodwill","803.0","2,128.2","2,681.2","2,751.2"
"1","Other Intangible Assets","21.6","59.6","83.3","87.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.3","38.5","51.3","49.6"
"0","Total Non-Current Assets","1,932.8","3,984.5","5,596.8","5,953.0"
"0","Total Assets","2,207.0","4,279.2","6,024.7","6,424.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","50.9","101.7","83.3","107.3"
"1","Accounts Payable","48.7","91.3","80.0","102.3"
"1","Taxes Payable","0.1","7.4","0.5","1.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","87.3","142.7","196.0","204.0"
"0","Current Debt","27.0","45.4","34.8","34.8"
"0","Deferred Liabilities,Current","-","0.4","28.8","31.3"
"1","Deferred Revenue,Current","-","0.4","28.8","31.3"
"0","Other Current Liabilities","0.7","-","-","-"
"0","Total Current Liabilities","165.9","290.2","342.9","377.4"
"0","LT Debt and Capital Lease Obligation","1,052.7","2,195.4","3,253.0","3,205.1"
"1","Long Term Debt","1,052.7","2,195.4","3,253.0","3,205.1"
"0","Deferred Liabilities, Non current","63.9","23.9","78.5","80.3"
"1","Deferred Taxes,Non-Current Liabilities","63.9","23.9","78.5","80.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","43.5","78.6","164.9","166.4"
"0","Total Non-Current Liabilities and MI","1,160.1","2,297.9","3,496.4","3,451.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.7","0.9","0.9"
"1","Common Stock","0.6","0.7","0.9","0.9"
"0","Retained Earnings","101.4","214.0","220.1","428.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","881.0","1,683.0","2,167.7","2,572.9"
"0","Total Liabilities and Equity","1,933.6","3,878.4","5,420.7","5,777.9"
"0","Ordinary Shares Outstanding","59.2","70.7","86.7","87.1"
