"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","108.8","-571.7","96.9","88.7"
"0","Operating Gains/Losses","-5.5","-19.3","-22.6","3.1"
"1","Gain/Loss on Investment Securities","-5.7","-9.3","-","-"
"0","Depreciation,Amortization and Depletion","58.6","60.9","46.3","36.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-17.6","303.5","7.6","17.7"
"1","Asset Impairment Charge","26.2","384.5","16.9","3.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.7","10.9","0.1","2.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.0","-2.2","5.0","-7.0"
"1","Change in Payables","-8.5","-3.7","0.4","1.5"
"2","Change In Account Payable","-8.9","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","17.7","1.9","-49.6","-16.3"
"0","Cash Flow from Operating Activities","192.2","168.5","100.6","127.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.1","4.5","57.0","-5.3"
"1","Purchase of Property,Plant and Equipment","-7.5","-10.0","-5.4","-7.3"
"0","Purchase/Sale of Business,Net","-169.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.5","2.5","3.0","8.7"
"0","Cash Flow from Investing Activities","-169.5","7.0","59.9","3.3"
"0","Issuance/Payments of Debt,Net","199.4","-66.0","-163.1","-311.6"
"1","Issuance/Payments of LT Debt,Net","199.4","-66.0","-163.1","-311.6"
"2","Payments to Settle Long Term Debt","-319.0","-166.0","-183.1","-492.3"
"0","Issuance/Payments of Common Stock,Net","127.2","-","-","242.1"
"1","Proceeds or Issuance of Long Term Debt","518.4","100.0","20.0","180.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","127.2","0.0","0.0","242.1"
"0","Cash Dividends Paid","-162.0","-71.8","-22.5","-31.3"
"1","Common Stock Dividends Paid","-","-71.8","-22.5","-22.5"
"0","Other Financing Changes, Net","-230.5","-45.5","24.2","-40.9"
"0","Cash Flow from Financing Activities","-66.0","-183.3","-161.4","-141.7"
"0","Cash, Equivalents, Start of Period","92.5","50.1","51.8","40.4"
"0","Cash, Equivalents, End of Period","50.1","41.2","40.4","29.8"
"0","Change in Cash","-42.4","1.7","-11.4","-10.5"
"0","Free Cash Flow","203.3","193.4","102.6","119.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
