"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/26/2018","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","213.0","280.0","237.0","275.0"
"0","Operating Gains/Losses","-2.0","-58.0","-3.0","-16.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","144.0","146.0","145.0","146.0"
"0","Deferred Taxes","25.0","-123.0","26.0","37.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","29.0","22.0","24.0","24.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","181.0","-74.0","-140.0","-179.0"
"0","Change in Inventories","52.0","-128.0","-92.0","-61.0"
"0","Change in Pay/Accrued Exp","123.0","-111.0","8.0","14.0"
"1","Change in Payables","131.0","-60.0","6.0","-29.0"
"2","Change In Account Payable","120.0","-151.0","34.0","41.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","80.0","-183.0","15.0","34.0"
"0","Cash Flow from Operating Activities","848.0","-259.0","182.0","273.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-75.0","-74.0","-54.0","-62.0"
"1","Purchase of Property,Plant and Equipment","-75.0","-74.0","-54.0","-62.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","6.0","-1.0","-1.0"
"0","Cash Flow from Investing Activities","-75.0","-68.0","-55.0","-63.0"
"0","Issuance/Payments of Debt,Net","-624.0","222.0","-7.0","-181.0"
"1","Issuance/Payments of LT Debt,Net","-592.0","-176.0","-38.0","-137.0"
"2","Payments to Settle Long Term Debt","-592.0","-176.0","-38.0","-137.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-11.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","398.0","31.0","-44.0"
"1","Issuance/Payments of ST Debt,Net","-32.0","398.0","31.0","-44.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-11.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-54.0","-54.0","-54.0","-54.0"
"1","Common Stock Dividends Paid","-54.0","-54.0","-54.0","-54.0"
"0","Other Financing Changes, Net","-1.0","-2.0","0.0","-2.0"
"0","Cash Flow from Financing Activities","-656.0","202.0","-51.0","-234.0"
"0","Cash, Equivalents, Start of Period","578.0","703.0","583.0","668.0"
"0","Cash, Equivalents, End of Period","703.0","583.0","668.0","621.0"
"0","Change in Cash","117.0","-125.0","76.0","-24.0"
"0","Free Cash Flow","773.0","-333.0","128.0","211.0"
"0","Effect of Exchange Rate Changes","8.0","5.0","9.0","-23.0"
