"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","172.8","97.6","248.9","37.2"
"1","Cash and Cash Equivalents","172.8","97.6","248.9","37.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","745.5","594.0","872.4","1,203.0"
"1","Accounts Receivable","745.5","594.0","872.4","1,203.0"
"0","Inventories","190.0","204.8","200.9","432.6"
"1","Finished Goods","134.1","128.1","140.0","342.3"
"1","Raw Materials","55.8","76.7","60.9","90.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","117.5","39.9","46.0","53.0"
"0","Total Current Assets","1,307.2","975.2","1,429.7","1,764.5"
"0","Net Property,Plant,and Equipment","11,662.4","12,374.0","12,571.4","12,698.1"
"1","Gross Property,Plant,and Equipment","13,602.6","14,530.5","15,078.5","15,559.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","428.4","502.0","542.2","562.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,940.2","-2,156.5","-2,507.1","-2,861.5"
"0","Goodwill and Other Intangible Assets","1,014.7","1,017.3","1,005.4","993.5"
"1","Goodwill","525.5","525.5","525.5","681.1"
"1","Other Intangible Assets","489.2","491.7","479.8","312.4"
"0","Investments and Advances","1,132.7","948.2","958.8","1,003.2"
"0","Other Non-Current Assets","144.7","131.4","173.5","180.8"
"0","Total Non-Current Assets","13,954.5","14,470.9","14,709.1","15,081.5"
"0","Total Assets","15,261.8","15,446.1","16,138.8","16,845.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","891.4","616.0","874.7","1,140.6"
"1","Accounts Payable","891.4","616.0","874.7","1,140.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","104.9","129.0","112.5","135.3"
"0","Current Debt","1,065.9","657.0","1,520.9","1,047.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","330.1","236.3","328.5","344.1"
"0","Total Current Liabilities","2,392.3","1,638.3","2,836.7","2,667.3"
"0","LT Debt and Capital Lease Obligation","7,150.1","8,323.6","7,920.0","8,091.6"
"1","Long Term Debt","7,150.1","8,323.6","7,920.0","8,091.6"
"0","Deferred Liabilities, Non current","1,677.0","1,701.0","1,945.7","401.6"
"1","Deferred Taxes,Non-Current Liabilities","1,395.2","1,436.7","1,623.8","52.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","8,863.5","10,041.5","9,873.1","8,493.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.5","2.5","2.5","4.2"
"1","Common Stock","2.5","2.5","2.5","4.2"
"0","Retained Earnings","138.1","0.0","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","592.1","335.8","188.7","5,527.9"
"0","Total Liabilities and Equity","7,742.3","8,659.4","8,108.7","13,619.5"
"0","Ordinary Shares Outstanding","208.3","209.7","210.7","388.7"
