"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.7","37.2","17.5","15.3"
"1","Cash and Cash Equivalents","11.7","37.2","17.5","15.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","939.6","1,203.0","844.2","934.7"
"1","Accounts Receivable","939.6","1,203.0","844.2","934.7"
"0","Inventories","391.6","432.6","284.0","399.6"
"1","Finished Goods","314.3","342.3","185.3","285.8"
"1","Raw Materials","77.4","90.3","98.7","113.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","64.2","53.0","106.1","57.3"
"0","Total Current Assets","1,518.9","1,764.5","1,290.7","1,433.7"
"0","Net Property,Plant,and Equipment","12,578.6","12,698.1","12,878.2","13,303.9"
"1","Gross Property,Plant,and Equipment","15,364.3","15,559.7","15,838.4","16,363.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","562.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,785.7","-2,861.5","-2,960.3","-3,059.8"
"0","Goodwill and Other Intangible Assets","996.4","993.5","990.5","987.5"
"1","Goodwill","-","681.1","-","-"
"1","Other Intangible Assets","-","312.4","-","-"
"0","Investments and Advances","1,013.7","1,003.2","997.4","987.0"
"0","Other Non-Current Assets","182.3","180.8","159.4","170.1"
"0","Total Non-Current Assets","15,246.0","15,081.5","15,141.6","15,480.0"
"0","Total Assets","16,764.8","16,845.9","16,432.3","16,913.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","922.8","1,140.6","773.1","1,027.5"
"1","Accounts Payable","922.8","1,140.6","773.1","1,027.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","97.0","135.3","97.5","135.4"
"0","Current Debt","1,364.9","1,047.3","932.7","1,088.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","356.3","344.1","247.6","320.5"
"0","Total Current Liabilities","2,741.1","2,667.3","2,050.8","2,572.1"
"0","LT Debt and Capital Lease Obligation","8,092.0","8,091.6","7,091.8","7,091.2"
"1","Long Term Debt","8,092.0","8,091.6","7,091.8","7,091.2"
"0","Deferred Liabilities, Non current","415.4","401.6","420.5","411.9"
"1","Deferred Taxes,Non-Current Liabilities","76.3","52.7","53.8","54.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","8,507.4","8,493.3","7,512.3","7,503.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.2","4.2","4.5","4.5"
"1","Common Stock","4.2","4.2","4.5","4.5"
"0","Retained Earnings","0.0","-","-","0.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,359.5","5,527.9","6,701.4","6,664.9"
"0","Total Liabilities and Equity","13,451.5","13,619.5","13,793.2","13,756.1"
"0","Ordinary Shares Outstanding","381.3","388.7","411.1","411.2"
