"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","99.0","303.8","171.1","233.1"
"0","Operating Gains/Losses","-4.5","-1.1","-0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","54.0","54.2","54.1","54.3"
"0","Deferred Taxes","-2.6","-187.9","1.1","-3.9"
"0","Other Non-Cash Items","-0.7","2.8","3.0","1.1"
"1","Asset Impairment Charge","-","1.4","-","-"
"1","Stock-Based Compensation","8.4","10.1","6.4","12.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","16.9","82.9","-230.6","-64.4"
"0","Change in Inventories","-19.0","48.9","-169.8","-162.2"
"0","Change in Pay/Accrued Exp","21.7","-90.3","162.2","23.1"
"1","Change in Payables","21.7","-90.3","162.2","23.1"
"2","Change In Account Payable","21.7","-90.3","162.2","23.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","183.1","200.7","13.3","83.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-31.3","-29.9","-41.8","-56.8"
"1","Purchase of Property,Plant and Equipment","-45.3","-43.5","-41.8","-56.8"
"0","Purchase/Sale of Business,Net","0.0","-36.5","-39.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.6","-13.2","4.1","5.1"
"0","Cash Flow from Investing Activities","-32.9","-79.6","-77.3","-51.7"
"0","Issuance/Payments of Debt,Net","-94.5","-75.0","145.3","-10.7"
"1","Issuance/Payments of LT Debt,Net","-94.8","-79.8","144.3","-7.6"
"2","Payments to Settle Long Term Debt","-227.8","-280.8","-253.7","-279.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-49.3","-0.7"
"1","Proceeds or Issuance of Long Term Debt","133.0","201.0","398.0","272.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.3","4.8","1.0","-3.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-49.3","-0.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-32.8","-32.7","-38.5","-36.1"
"1","Common Stock Dividends Paid","-32.8","-32.7","-38.5","-36.1"
"0","Other Financing Changes, Net","-2.0","-9.1","-5.4","-2.6"
"0","Cash Flow from Financing Activities","-128.7","-140.0","54.9","-50.1"
"0","Cash, Equivalents, Start of Period","146.5","170.2","154.4","145.4"
"0","Cash, Equivalents, End of Period","170.2","154.4","145.4","124.3"
"0","Change in Cash","21.5","-18.9","-9.1","-18.1"
"0","Free Cash Flow","137.8","157.2","-28.5","26.9"
"0","Effect of Exchange Rate Changes","2.2","3.1","0.1","-3.0"
