"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/10/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.4","-29.1","209.2","301.7"
"0","Operating Gains/Losses","-169.9","16.3","-51.5","15.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","203.9","168.0","197.6","208.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","49.3","88.0","0.2","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.0","-11.1","-30.1","-6.6"
"0","Change in Inventories","-1.8","-17.9","-22.1","-4.3"
"0","Change in Pay/Accrued Exp","11.1","-26.2","5.6","-8.6"
"1","Change in Payables","11.1","-26.2","5.6","-8.6"
"2","Change In Account Payable","11.1","-26.2","5.6","-8.6"
"0","Change in Other Current Assets","49.9","-15.0","-0.3","-8.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-52.2","1.6","18.2","-133.5"
"0","Cash Flow from Operating Activities","97.8","170.3","327.5","355.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-50.2","-165.5","-209.6","-167.6"
"1","Purchase of Property,Plant and Equipment","-95.7","-172.1","-217.5","-187.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.9","-30.0","-17.1","-80.6"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","2.9"
"0","Cash Flow from Investing Activities","17.3","-195.5","-226.7","-245.4"
"0","Issuance/Payments of Debt,Net","-42.2","0.9","37.1","-50.3"
"1","Issuance/Payments of LT Debt,Net","43.7","0.9","37.1","-50.3"
"2","Payments to Settle Long Term Debt","-51.4","-69.7","-132.0","-50.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","95.1","70.6","169.1","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-85.9","-","-","-"
"2","Payments to Settle Short Term Debt","-85.9","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-1.6","-2.6","-4.4"
"1","Common Stock Dividends Paid","-","-1.6","-2.6","-4.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-31.8","13.8","73.3","-23.3"
"0","Cash, Equivalents, Start of Period","112.9","187.2","175.6","355.3"
"0","Cash, Equivalents, End of Period","187.2","175.6","355.3","446.0"
"0","Change in Cash","83.3","-11.4","174.1","87.0"
"0","Free Cash Flow","2.1","-1.8","110.0","168.0"
"0","Effect of Exchange Rate Changes","-9.0","-0.2","5.6","3.7"
