"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","225.8","273.4","235.2","257.0"
"1","Cash and Cash Equivalents","225.8","273.4","235.2","257.0"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","1,382.9","1,417.6","1,345.4","1,303.4"
"1","Accounts Receivable","1,382.9","1,450.0","-","1,303.4"
"0","Inventories","457.1","416.8","339.9","324.4"
"1","Finished Goods","190.1","198.2","132.5","124.9"
"1","Raw Materials","168.6","161.1","152.9","145.3"
"1","Work-in-Process","114.7","75.0","72.0","71.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,218.6","2,216.9","2,036.3","2,085.8"
"0","Net Property,Plant,and Equipment","624.6","615.1","588.7","559.2"
"1","Gross Property,Plant,and Equipment","2,340.3","2,358.6","2,367.6","2,300.7"
"2","Land and Improvements","56.1","56.1","53.6","53.1"
"2","Buildings and Improvements","415.0","417.3","414.5","403.1"
"2","Machinery,Furniture/Equipment","1,869.2","1,885.2","1,899.5","1,844.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,715.7","-1,743.5","-1,778.9","-1,741.5"
"0","Goodwill and Other Intangible Assets","738.1","731.8","727.0","681.4"
"1","Goodwill","587.6","588.5","590.7","554.2"
"1","Other Intangible Assets","150.5","143.3","136.3","127.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","252.2","259.0","255.3","257.4"
"0","Total Non-Current Assets","1,738.1","1,687.6","1,644.3","1,568.0"
"0","Total Assets","3,956.7","3,904.5","3,680.6","3,653.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","996.5","1,094.7","860.8","812.3"
"1","Accounts Payable","996.5","1,094.7","860.8","812.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","463.9","162.1","349.2","378.7"
"0","Current Debt","17.9","10.8","219.1","221.3"
"0","Deferred Liabilities,Current","-","112.4","-","-"
"1","Deferred Revenue,Current","-","112.4","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,478.3","1,553.0","1,429.1","1,412.3"
"0","LT Debt and Capital Lease Obligation","2,232.2","2,098.9","1,969.4","2,034.1"
"1","Long Term Debt","2,232.2","2,098.9","1,969.4","2,034.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","175.8","180.2","208.6","207.8"
"0","Total Non-Current Liabilities and MI","2,641.4","2,554.4","2,439.8","2,489.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","-2,160.6","-2,225.7","-2,232.3","-2,255.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-176.9","-217.6","-202.8","-261.8"
"0","Total Liabilities and Equity","2,055.3","1,881.3","1,766.6","1,772.3"
"0","Ordinary Shares Outstanding","70.0","70.1","70.3","70.4"
