"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/7/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,713.0","5,056.0","4,830.0","4,247.0"
"1","Cash and Cash Equivalents","1,577.0","1,925.0","1,440.0","901.0"
"1","Short Term Investments","3,136.0","3,131.0","3,390.0","3,346.0"
"0","Receivables","3,292.0","3,222.0","3,145.0","3,204.0"
"1","Accounts Receivable","2,889.0","2,865.0","3,145.0","3,204.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","552.0","833.0","856.0","852.0"
"0","Total Current Assets","8,557.0","9,111.0","8,990.0","8,303.0"
"0","Net Property,Plant,and Equipment","1,304.0","1,324.0","1,333.0","1,345.0"
"1","Gross Property,Plant,and Equipment","-","2,840.0","-","-"
"2","Land and Improvements","-","19.0","-","-"
"2","Buildings and Improvements","-","836.0","-","-"
"2","Machinery,Furniture/Equipment","-","1,469.0","-","-"
"2","Leasehold and Improvements","-","371.0","-","-"
"1","Accumulated Depreciation","-","-1,516.0","-","-"
"0","Goodwill and Other Intangible Assets","3,565.0","3,685.0","3,668.0","4,096.0"
"1","Goodwill","2,608.0","2,704.0","2,713.0","3,036.0"
"1","Other Intangible Assets","957.0","981.0","955.0","1,060.0"
"0","Investments and Advances","262.0","235.0","83.0","80.0"
"0","Other Non-Current Assets","428.0","448.0","577.0","615.0"
"0","Total Non-Current Assets","6,023.0","6,110.0","6,055.0","6,503.0"
"0","Total Assets","14,580.0","15,221.0","15,045.0","14,806.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","209.0","258.0","367.0","391.0"
"1","Accounts Payable","186.0","210.0","293.0","217.0"
"1","Taxes Payable","23.0","48.0","74.0","174.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","694.0","746.0","792.0","792.0"
"0","Current Debt","100.0","175.0","100.0","100.0"
"0","Deferred Liabilities,Current","333.0","383.0","360.0","308.0"
"1","Deferred Revenue,Current","333.0","383.0","360.0","308.0"
"0","Other Current Liabilities","2.0","5.0","2.0","18.0"
"0","Total Current Liabilities","2,600.0","2,839.0","2,469.0","2,537.0"
"0","LT Debt and Capital Lease Obligation","723.0","698.0","673.0","649.0"
"1","Long Term Debt","723.0","698.0","673.0","649.0"
"0","Deferred Liabilities, Non current","119.0","250.0","183.0","222.0"
"1","Deferred Taxes,Non-Current Liabilities","5.0","146.0","113.0","145.0"
"1","Deferred Revenues,Non-Current","114.0","104.0","70.0","77.0"
"0","Other Non-Current Liabilities","159.0","181.0","199.0","242.0"
"0","Total Non-Current Liabilities and MI","1,001.0","1,713.0","1,588.0","1,621.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.0","6.0","6.0","6.0"
"1","Common Stock","6.0","6.0","6.0","6.0"
"0","Retained Earnings","10,721.0","10,544.0","10,856.0","10,681.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,979.0","10,669.0","10,988.0","10,648.0"
"0","Total Liabilities and Equity","11,702.0","11,367.0","11,661.0","11,297.0"
"0","Ordinary Shares Outstanding","590.0","588.0","586.0","580.0"
