"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,439.0","1,624.0","1,553.0","1,504.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","208.0","330.0","379.0","443.0"
"0","Deferred Taxes","-100.0","-126.0","-91.0","124.0"
"0","Other Non-Cash Items","31.0","49.0","46.0","-86.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","135.0","192.0","217.0","221.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-24.0","-","-","-"
"0","Change in Receivables","-259.0","-322.0","-330.0","-249.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","26.0","19.0","6.0","16.0"
"1","Change in Payables","26.0","19.0","6.0","16.0"
"2","Change In Account Payable","26.0","19.0","6.0","16.0"
"0","Change in Other Current Assets","-119.0","-33.0","-104.0","-181.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","131.0","444.0","-43.0","600.0"
"0","Cash Flow from Operating Activities","1,473.0","2,187.0","1,645.0","2,407.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-212.0","-273.0","-300.0","-284.0"
"1","Purchase of Property,Plant and Equipment","-212.0","-273.0","-300.0","-284.0"
"0","Purchase/Sale of Business,Net","-2,691.0","-2.0","-334.0","-216.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-258.0","-1,096.0","-329.0","-82.0"
"1","Purchase of Investments","-2,498.0","-3,004.0","-5,169.0","-4,726.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,240.0","1,908.0","4,840.0","4,644.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3,161.0","-1,371.0","-963.0","-582.0"
"0","Issuance/Payments of Debt,Net","1,635.0","-353.0","-407.0","-20.0"
"1","Issuance/Payments of LT Debt,Net","985.0","-53.0","-57.0","-95.0"
"2","Payments to Settle Long Term Debt","-15.0","-53.0","-57.0","-95.0"
"0","Issuance/Payments of Common Stock,Net","-248.0","-460.0","-512.0","-1,889.0"
"1","Proceeds or Issuance of Long Term Debt","1,000.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","650.0","-300.0","-350.0","75.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-248.0","-460.0","-512.0","-1,889.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-265.0"
"1","Common Stock Dividends Paid","-","-","-","-265.0"
"0","Other Financing Changes, Net","15.0","-","-","-"
"0","Cash Flow from Financing Activities","1,503.0","-682.0","-743.0","-1,985.0"
"0","Cash, Equivalents, Start of Period","2,213.0","2,010.0","2,125.0","2,034.0"
"0","Cash, Equivalents, End of Period","2,010.0","2,125.0","2,034.0","1,925.0"
"0","Change in Cash","-185.0","134.0","-61.0","-160.0"
"0","Free Cash Flow","1,261.0","1,914.0","1,345.0","2,123.0"
"0","Effect of Exchange Rate Changes","-18.0","-19.0","-30.0","51.0"
