"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","38.6","60.8","57.8","75.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","39.7","34.0","52.2","41.5"
"1","Accounts Receivable","39.7","34.0","52.2","41.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","37.0","42.2","63.6","61.8"
"1","Gross Property,Plant,and Equipment","72.2","78.8","102.8","103.7"
"2","Land and Improvements","10.6","11.5","15.7","15.4"
"2","Buildings and Improvements","37.3","40.9","54.2","54.6"
"2","Machinery,Furniture/Equipment","24.3","26.5","32.9","33.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-35.2","-36.7","-39.2","-41.9"
"0","Goodwill and Other Intangible Assets","79.9","125.3","189.2","186.5"
"1","Goodwill","67.7","112.7","172.6","172.6"
"1","Other Intangible Assets","12.2","12.6","16.7","13.9"
"0","Investments and Advances","368.6","370.8","468.5","454.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,235.3","2,879.5","4,230.5","4,554.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","47.5","49.9","50.0","41.0"
"1","Accounts Payable","47.5","49.9","50.0","41.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","24.2","196.2","105.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","49.4","221.6","250.2"
"1","Long Term Debt","-","49.4","221.6","250.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","91.3","110.3","144.6","157.8"
"1","Common Stock","91.3","110.3","144.6","157.8"
"0","Retained Earnings","181.9","193.4","194.5","216.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","284.6","361.6","505.2","603.4"
"0","Total Liabilities and Equity","-","411.0","726.8","853.5"
"0","Ordinary Shares Outstanding","16.2","19.5","26.6","29.3"
