"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-47.0","-2.4","4.4","-3.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.3","11.5","11.2","11.0"
"0","Deferred Taxes","42.6","-1.4","0.8","-0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","7.5","-","-"
"1","Stock-Based Compensation","4.9","4.5","8.3","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","124.6","38.4","-35.4","-132.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-141.4","-7.1","31.9","158.0"
"1","Change in Payables","-141.4","-7.1","31.9","158.0"
"2","Change In Account Payable","-32.4","-","21.7","104.8"
"0","Change in Other Current Assets","-15.1","24.1","-12.5","13.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","31.9","1.0","-18.5","-23.6"
"0","Cash Flow from Operating Activities","12.5","76.0","-9.5","29.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-0.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-11.2","-15.9","-10.2","-11.3"
"0","Issuance/Payments of Debt,Net","15.8","-0.6","-21.6","-5.8"
"1","Issuance/Payments of LT Debt,Net","-0.6","0.0","-0.6","-0.2"
"2","Payments to Settle Long Term Debt","-0.6","0.0","-0.6","-0.2"
"0","Issuance/Payments of Common Stock,Net","-2.4","-8.9","-3.4","-1.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","16.5","-0.6","-21.0","-5.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.4","-9.5","-3.6","-2.2"
"1","Proceeds or Issuance of Common Stock","0.0","0.6","0.2","0.6"
"0","Cash Dividends Paid","-2.3","-2.3","-2.3","-2.3"
"1","Common Stock Dividends Paid","-","-","-2.3","-2.3"
"0","Other Financing Changes, Net","-0.6","-0.3","-9.1","0.0"
"0","Cash Flow from Financing Activities","10.6","-12.1","-36.4","-9.7"
"0","Cash, Equivalents, Start of Period","268.9","238.8","306.1","249.6"
"0","Cash, Equivalents, End of Period","238.8","287.5","249.6","254.7"
"0","Change in Cash","11.8","48.0","-56.1","7.9"
"0","Free Cash Flow","1.3","60.0","-19.1","17.6"
"0","Effect of Exchange Rate Changes","-1.6","0.7","-0.4","-2.7"
