"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","50.9","91.6","-25.9","-39.4"
"0","Operating Gains/Losses","-","-107.7","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","49.4","44.2","43.5","45.2"
"0","Deferred Taxes","-5.0","12.9","-15.8","33.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","0.0","7.8"
"1","Stock-Based Compensation","15.4","16.7","25.6","20.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","174.3","-350.9","859.6","-38.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-181.5","346.7","-838.2","4.3"
"1","Change in Payables","-181.5","346.7","-838.2","4.3"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","32.9","4.9","4.5","9.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","-4.9","-15.9","24.9"
"0","Cash Flow from Operating Activities","142.5","48.7","35.1","68.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-21.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-61.1","73.3","-39.8","-47.2"
"0","Issuance/Payments of Debt,Net","-7.7","-5.2","-16.0","25.3"
"1","Issuance/Payments of LT Debt,Net","-12.6","-8.8","-6.2","-4.0"
"2","Payments to Settle Long Term Debt","-12.6","-8.8","-6.2","-4.0"
"0","Issuance/Payments of Common Stock,Net","-48.1","-40.3","-18.4","-15.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","4.8","3.6","-9.8","29.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-48.2","-42.0","-22.1","-16.9"
"1","Proceeds or Issuance of Common Stock","0.1","1.7","3.7","1.4"
"0","Cash Dividends Paid","-","-7.0","-9.1","-9.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.2","-6.0","-6.7","-11.5"
"0","Cash Flow from Financing Activities","-62.0","-58.6","-50.2","-10.9"
"0","Cash, Equivalents, Start of Period","261.9","275.2","330.7","278.0"
"0","Cash, Equivalents, End of Period","275.2","330.7","278.0","287.5"
"0","Change in Cash","19.5","63.5","-54.9","9.9"
"0","Free Cash Flow","102.4","10.8","-10.9","20.8"
"0","Effect of Exchange Rate Changes","-6.2","-8.1","2.3","-0.4"
