"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.2","21.0","12.1","9.3"
"1","Cash and Cash Equivalents","9.2","21.0","12.1","9.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.8","4.4","4.4","4.0"
"1","Accounts Receivable","5.8","4.4","4.4","4.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","13.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","114.9","44.7","41.6","40.5"
"0","Net Property,Plant,and Equipment","929.6","1,258.5","1,233.1","1,320.1"
"1","Gross Property,Plant,and Equipment","954.7","1,378.6","1,381.0","1,508.2"
"2","Land and Improvements","167.2","274.5","274.6","291.1"
"2","Buildings and Improvements","688.9","1,031.6","1,045.9","1,140.5"
"2","Machinery,Furniture/Equipment","87.0","63.5","50.5","63.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-25.1","-120.1","-147.9","-188.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","23.6","20.4","24.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","929.6","1,292.5","1,261.4","1,351.7"
"0","Total Assets","1,044.5","1,337.2","1,303.0","1,392.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","32.3","32.5","37.5"
"1","Accounts Payable","-","25.1","27.8","31.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","19.5","32.3","32.5","37.5"
"0","LT Debt and Capital Lease Obligation","840.0","605.2","582.8","538.3"
"1","Long Term Debt","840.0","605.2","582.8","538.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","2.7","6.0","6.6"
"0","Total Non-Current Liabilities and MI","840.0","607.9","588.8","544.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.4","0.4","0.5"
"1","Common Stock","-","0.4","0.4","0.5"
"0","Retained Earnings","-15.3","-27.3","-45.7","-69.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","185.0","692.9","676.7","803.2"
"0","Total Liabilities and Equity","1,025.0","1,298.1","1,259.6","1,341.5"
"0","Ordinary Shares Outstanding","34.2","38.3","38.4","45.4"
