"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.3","9.3","13.4","8.1"
"1","Cash and Cash Equivalents","11.3","9.3","13.4","8.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.7","4.0","5.3","7.0"
"1","Accounts Receivable","7.7","4.0","5.3","7.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","46.7","40.5","44.1","47.4"
"0","Net Property,Plant,and Equipment","1,263.2","1,320.1","1,314.5","-"
"1","Gross Property,Plant,and Equipment","1,445.5","1,508.2","1,514.6","-"
"2","Land and Improvements","284.7","291.1","291.1","-"
"2","Buildings and Improvements","1,087.0","1,140.5","1,142.4","-"
"2","Machinery,Furniture/Equipment","59.0","63.4","64.1","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-182.4","-188.2","-200.1","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","25.4","24.4","23.5","22.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,297.9","1,351.7","1,349.1","1,336.7"
"0","Total Assets","1,344.5","1,392.2","1,393.2","1,384.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.0","37.5","37.7","44.4"
"1","Accounts Payable","32.8","31.7","-","31.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","7.5","-"
"1","Deferred Revenue,Current","-","-","7.5","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","38.0","37.5","45.2","44.4"
"0","LT Debt and Capital Lease Obligation","602.1","538.3","539.2","531.1"
"1","Long Term Debt","602.1","538.3","539.2","531.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.0","6.6","-","-"
"0","Total Non-Current Liabilities and MI","608.1","544.9","539.2","531.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.5","0.5","0.5"
"1","Common Stock","0.4","0.5","0.5","0.5"
"0","Retained Earnings","-60.1","-69.0","-81.3","-83.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","692.4","803.2","801.7","800.1"
"0","Total Liabilities and Equity","1,294.6","1,341.5","1,340.9","1,331.2"
"0","Ordinary Shares Outstanding","39.8","45.4","45.9","45.9"
