"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","67.1","33.2","31.7","29.7"
"0","Operating Gains/Losses","4.0","-5.6","-0.7","-4.2"
"1","Gain/Loss on Investment Securities","-","-3.6","0.0","0.7"
"0","Depreciation,Amortization and Depletion","34.6","48.8","48.6","46.1"
"0","Deferred Taxes","0.0","-","-0.4","0.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","6.7"
"1","Stock-Based Compensation","2.5","2.8","3.0","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","-0.3","0.0","0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.9","4.0","2.0","3.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","-0.6","-0.1","-0.9"
"0","Cash Flow from Operating Activities","49.3","81.8","87.7","86.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-419.7","-189.8","-22.5","-155.9"
"1","Purchase of Property,Plant and Equipment","-419.7","-189.8","-22.5","-168.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.9","-","-","-5.0"
"1","Purchase of Investments","-27.9","-","-","-5.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.4","-5.5","-5.8","-2.2"
"0","Cash Flow from Investing Activities","-453.0","-182.4","-21.1","-160.6"
"0","Issuance/Payments of Debt,Net","278.2","35.1","-22.8","-24.7"
"1","Issuance/Payments of LT Debt,Net","278.2","35.1","-22.8","-24.7"
"2","Payments to Settle Long Term Debt","-312.3","-96.5","-66.3","-153.7"
"0","Issuance/Payments of Common Stock,Net","171.5","120.8","0.5","150.7"
"1","Proceeds or Issuance of Long Term Debt","590.5","131.6","43.5","129.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","171.6","120.8","0.5","150.7"
"0","Cash Dividends Paid","-26.5","-45.3","-53.0","-52.6"
"1","Common Stock Dividends Paid","-26.5","-45.3","-53.0","-52.6"
"0","Other Financing Changes, Net","-8.6","-4.2","-0.2","-2.2"
"0","Cash Flow from Financing Activities","414.5","106.5","-75.5","71.2"
"0","Cash, Equivalents, Start of Period","4.2","15.1","21.0","12.1"
"0","Cash, Equivalents, End of Period","15.1","21.0","12.1","9.3"
"0","Change in Cash","10.9","6.0","-8.9","-2.8"
"0","Free Cash Flow","-370.4","-107.9","65.2","-81.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
