"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","12/1/2017","-","5/23/2018","8/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.2","12.0","9.1","16.9"
"1","Cash and Cash Equivalents","10.2","9.6","5.2","8.5"
"1","Short Term Investments","0.0","2.4","3.9","8.5"
"0","Receivables","0.4","0.3","0.5","0.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21.9","24.7","21.1","28.4"
"0","Net Property,Plant,and Equipment","0.2","0.3","0.5","0.6"
"1","Gross Property,Plant,and Equipment","-","0.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.3","-","-"
"2","Leasehold and Improvements","-","0.1","-","-"
"1","Accumulated Depreciation","-","-0.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.6","3.1","8.5","3.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.8","3.4","9.1","4.4"
"0","Total Assets","22.7","28.0","30.2","32.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.4","1.3","1.8"
"1","Accounts Payable","0.8","0.3","0.3","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.0","1.0","1.5"
"0","Accrued Expenses,Current","-","0.8","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","0.2"
"0","Total Current Liabilities","0.8","1.1","1.3","2.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.3","2.1","0.6","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-25.8","-19.3","-16.7","-20.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.6","24.8","28.2","30.5"
"0","Total Liabilities and Equity","15.6","24.8","28.2","30.5"
"0","Ordinary Shares Outstanding","107.2","109.5","110.0","119.7"
