"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/31/2017","8/30/2018","8/30/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.3","12.0","9.8","10.6"
"1","Cash and Cash Equivalents","17.3","12.0","9.8","10.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.5","3.9","3.6","2.6"
"1","Accounts Receivable","2.5","3.9","3.6","2.6"
"0","Inventories","1.6","1.8","2.7","2.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","2.2","2.6","3.7","3.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","22.3","19.0","17.8","17.7"
"0","Net Property,Plant,and Equipment","2.3","2.8","3.2","8.4"
"1","Gross Property,Plant,and Equipment","10.3","11.7","13.1","14.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.0","10.2","11.4","9.2"
"2","Leasehold and Improvements","1.0","1.1","1.3","4.7"
"1","Accumulated Depreciation","-8.0","-8.8","-9.9","-5.8"
"0","Goodwill and Other Intangible Assets","3.6","3.8","4.3","4.4"
"1","Goodwill","2.1","2.1","2.1","2.1"
"1","Other Intangible Assets","1.6","1.8","2.2","2.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.3","0.5","0.5"
"0","Total Non-Current Assets","9.9","9.2","10.8","14.5"
"0","Total Assets","32.2","28.2","28.6","32.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","3.5","3.3","2.8"
"1","Accounts Payable","2.0","2.7","2.7","2.5"
"1","Taxes Payable","0.5","0.8","0.7","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.9","2.5","1.7","2.0"
"0","Current Debt","-","-","-","0.6"
"0","Deferred Liabilities,Current","2.6","2.6","2.7","3.2"
"1","Deferred Revenue,Current","2.6","2.6","2.7","3.2"
"0","Other Current Liabilities","0.8","0.6","0.4","-"
"0","Total Current Liabilities","12.7","12.6","12.4","12.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","2.4"
"1","Long Term Debt","-","-","-","2.4"
"0","Deferred Liabilities, Non current","0.4","0.4","0.3","3.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.1","0.6","0.3","6.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-61.4","-65.7","-69.0","-72.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.5","15.0","15.9","14.3"
"0","Total Liabilities and Equity","18.5","15.0","15.9","16.7"
"0","Ordinary Shares Outstanding","8.9","8.9","8.9","9.0"
