"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/31/2017","8/30/2018","8/30/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.4","7.6","8.5","6.1"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","1.5","1.7","2.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","0.6","4.0","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-1.5","0.2","1.0"
"0","Change in Inventories","-0.1","-0.4","-1.1","-0.4"
"0","Change in Pay/Accrued Exp","-0.9","0.7","-1.2","-1.2"
"1","Change in Payables","-0.9","0.7","-1.2","-1.2"
"2","Change In Account Payable","-0.6","0.4","-1.1","-0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","0.9","0.4","1.5"
"0","Cash Flow from Operating Activities","11.2","9.2","12.7","11.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.2","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.3","-2.0","-2.4","-4.8"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","3.0"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","3.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.6","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","3.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.6","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.4","-12.0","-11.9","-9.1"
"1","Common Stock Dividends Paid","-11.4","-12.0","-11.9","-9.1"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-11.9","-12.0","-11.9","-6.1"
"0","Cash, Equivalents, Start of Period","19.9","17.3","12.0","9.8"
"0","Cash, Equivalents, End of Period","17.3","12.0","9.8","10.6"
"0","Change in Cash","-2.7","-5.3","-2.1","0.8"
"0","Free Cash Flow","9.3","6.7","9.7","6.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
