"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","105.8","212.3","211.6","200.2"
"1","Cash and Cash Equivalents","85.0","77.3","38.2","34.5"
"1","Short Term Investments","20.8","134.9","173.4","165.7"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","106.7","214.4","213.6","203.9"
"0","Net Property,Plant,and Equipment","0.8","0.8","0.7","0.4"
"1","Gross Property,Plant,and Equipment","1.2","1.2","1.3","1.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.0","1.0","1.0","1.1"
"2","Leasehold and Improvements","0.2","0.2","0.2","0.2"
"1","Accumulated Depreciation","-0.4","-0.4","-0.6","-0.8"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.1","0.1","0.1"
"0","Investments and Advances","35.7","80.3","30.9","73.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","36.6","81.2","31.6","73.9"
"0","Total Assets","143.3","295.6","245.2","277.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","0.7","4.6","20.4"
"1","Accounts Payable","2.0","0.7","4.6","20.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.5","2.7","8.8","11.1"
"0","Current Debt","0.6","1.6","1.7","1.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.5","5.6","15.6","33.1"
"0","LT Debt and Capital Lease Obligation","4.2","2.7","1.0","-"
"1","Long Term Debt","4.2","2.7","1.0","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.2","2.7","1.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-104.4","-154.2","-229.2","-396.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","133.6","287.3","228.6","244.7"
"0","Total Liabilities and Equity","137.8","289.9","229.6","244.7"
"0","Ordinary Shares Outstanding","20.3","22.5","22.6","26.3"
