"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.4","4.7","8.0","3.8"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","1.2","1.4","1.6"
"0","Deferred Taxes","3.0","2.3","2.3","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","0.0","0.6"
"1","Stock-Based Compensation","0.8","1.1","1.4","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.8","-1.0","-2.0","0.8"
"0","Change in Inventories","0.2","-1.8","-1.2","-0.1"
"0","Change in Pay/Accrued Exp","-1.2","0.2","2.3","-3.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.2","0.1","-0.8","0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","11.5","6.8","11.6","6.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-4.4","-1.5","-1.9"
"1","Purchase of Property,Plant and Equipment","-1.4","-4.5","-1.6","-2.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.2","-1.3","0.0","-9.5"
"1","Purchase of Investments","-8.9","-10.4","-8.1","-17.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","6.7","9.1","8.1","8.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.6","-5.7","-1.6","-11.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.8","-0.6","0.5","-3.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.8","-0.3","-3.6"
"1","Proceeds or Issuance of Common Stock","0.8","0.3","0.8","0.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.6","-0.4","-1.0"
"0","Cash Flow from Financing Activities","0.4","-1.2","0.0","-4.2"
"0","Cash, Equivalents, Start of Period","9.8","18.2","18.1","28.0"
"0","Cash, Equivalents, End of Period","18.2","18.1","28.0","18.5"
"0","Change in Cash","8.4","-0.1","9.9","-9.5"
"0","Free Cash Flow","10.1","2.3","9.9","4.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
