"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/29/2018","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.5","25.8","15.4","17.8"
"1","Cash and Cash Equivalents","18.5","20.5","9.1","9.3"
"1","Short Term Investments","5.9","5.4","6.3","8.5"
"0","Receivables","7.2","5.6","7.2","9.7"
"1","Accounts Receivable","7.2","5.6","7.2","9.7"
"0","Inventories","8.5","8.1","10.9","9.7"
"1","Finished Goods","1.7","1.7","4.7","3.8"
"1","Raw Materials","6.0","6.0","5.4","5.1"
"1","Work-in-Process","0.7","0.4","0.8","0.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","0.9","1.1","0.7"
"0","Total Current Assets","41.1","40.5","34.5","37.8"
"0","Net Property,Plant,and Equipment","5.4","5.2","5.1","4.9"
"1","Gross Property,Plant,and Equipment","11.6","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.2","-","-","-"
"2","Leasehold and Improvements","2.4","-","-","-"
"1","Accumulated Depreciation","-6.1","-","-","-"
"0","Goodwill and Other Intangible Assets","2.6","2.6","10.3","10.3"
"1","Goodwill","2.6","2.6","4.7","4.7"
"1","Other Intangible Assets","-","-","5.6","5.5"
"0","Investments and Advances","19.8","20.4","20.2","18.2"
"0","Other Non-Current Assets","0.5","0.6","0.2","0.2"
"0","Total Non-Current Assets","28.4","28.7","35.8","33.6"
"0","Total Assets","69.5","69.2","70.3","71.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","1.2","1.8","2.0"
"1","Accounts Payable","1.7","1.2","1.8","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","0.1","2.1","0.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.2","2.7","3.9","4.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.7","0.3","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","0.4","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.7","0.3","0.3","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","9.0","9.9","9.6","11.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","64.5","66.1","66.1","67.0"
"0","Total Liabilities and Equity","64.5","66.1","66.1","67.0"
"0","Ordinary Shares Outstanding","13.8","13.8","13.8","13.7"
