"0","Period End Date","8/26/2017","11/25/2017","3/3/2018","6/2/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/3/2017","1/3/2018","-","7/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.9","80.2","135.4","156.8"
"1","Cash and Cash Equivalents","34.9","80.2","135.4","156.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","22.3","43.1","22.1","23.5"
"1","Accounts Receivable","22.3","43.1","22.1","23.5"
"0","Inventories","457.3","418.9","347.4","329.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","566.5","586.1","553.8","558.2"
"0","Net Property,Plant,and Equipment","178.5","178.5","178.8","170.7"
"1","Gross Property,Plant,and Equipment","711.6","726.0","733.2","738.2"
"2","Land and Improvements","-","-","0.5","-"
"2","Buildings and Improvements","-","-","8.1","-"
"2","Machinery,Furniture/Equipment","-","-","505.0","-"
"2","Leasehold and Improvements","-","-","216.7","-"
"1","Accumulated Depreciation","-533.2","-547.5","-554.5","-567.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.5","39.0","39.8","44.4"
"0","Total Non-Current Assets","216.0","217.5","218.6","215.0"
"0","Total Assets","782.4","803.6","772.3","773.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.2","94.3","98.0","89.6"
"1","Accounts Payable","87.2","94.3","71.3","86.5"
"1","Taxes Payable","0.0","0.0","2.3","3.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","108.3","120.3","81.9","124.5"
"0","Current Debt","2.0","2.0","2.0","2.0"
"0","Deferred Liabilities,Current","56.5","57.3","55.3","48.2"
"1","Deferred Revenue,Current","56.5","57.3","55.3","48.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","254.0","273.8","237.1","264.3"
"0","LT Debt and Capital Lease Obligation","198.5","198.2","197.9","197.6"
"1","Long Term Debt","198.5","198.2","197.9","197.6"
"0","Deferred Liabilities, Non current","-","-","2.5","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","2.5","-"
"0","Other Non-Current Liabilities","64.9","64.1","38.7","54.4"
"0","Total Non-Current Liabilities and MI","263.3","262.2","257.6","252.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","714.9","716.7","726.2","704.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","265.1","267.5","277.6","256.8"
"0","Total Liabilities and Equity","463.6","465.7","475.5","454.4"
"0","Ordinary Shares Outstanding","83.8","83.5","83.3","82.5"
