"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.7","10.1","10.5","8.8"
"1","Cash and Cash Equivalents","6.0","6.7","8.4","6.6"
"1","Short Term Investments","2.7","3.3","2.2","2.2"
"0","Receivables","9.0","7.0","5.9","6.3"
"1","Accounts Receivable","5.5","5.8","4.9","5.5"
"0","Inventories","3.8","3.0","3.1","3.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21.9","20.5","19.8","19.8"
"0","Net Property,Plant,and Equipment","5.8","5.9","6.0","5.4"
"1","Gross Property,Plant,and Equipment","-","17.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","0.9","-","-"
"2","Machinery,Furniture/Equipment","-","16.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-11.7","-","-"
"0","Goodwill and Other Intangible Assets","0.3","0.3","0.3","0.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","0.9","0.9","0.9"
"0","Total Non-Current Assets","7.0","7.1","7.2","6.6"
"0","Total Assets","28.9","27.6","26.9","26.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.9","6.3","6.0","6.4"
"1","Accounts Payable","6.9","6.3","6.0","6.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","1.1","1.0","0.8"
"0","Current Debt","4.4","4.2","4.2","4.0"
"0","Deferred Liabilities,Current","0.2","0.2","0.2","0.0"
"1","Deferred Revenue,Current","0.2","0.2","0.2","0.0"
"0","Other Current Liabilities","0.2","0.1","0.1","0.9"
"0","Total Current Liabilities","13.8","12.9","12.6","12.8"
"0","LT Debt and Capital Lease Obligation","0.9","0.8","0.7","0.5"
"1","Long Term Debt","0.9","0.8","0.7","0.5"
"0","Deferred Liabilities, Non current","0.5","0.5","0.5","0.4"
"1","Deferred Taxes,Non-Current Liabilities","0.5","0.5","0.5","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.3","2.3","2.1","1.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-210.0","-210.7","-211.0","-211.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.9","12.5","12.2","11.7"
"0","Total Liabilities and Equity","13.8","13.3","12.9","12.2"
"0","Ordinary Shares Outstanding","41.1","41.2","41.2","41.3"
