"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.4","10.9","11.5","10.1"
"1","Cash and Cash Equivalents","5.4","5.5","6.0","6.7"
"1","Short Term Investments","11.0","5.5","5.6","3.3"
"0","Receivables","6.1","4.0","6.7","7.0"
"1","Accounts Receivable","4.3","2.4","5.6","5.8"
"0","Inventories","3.7","3.3","3.1","3.0"
"1","Finished Goods","2.3","-","-","-"
"1","Raw Materials","0.9","-","-","-"
"1","Work-in-Process","0.6","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","26.9","18.8","21.9","20.5"
"0","Net Property,Plant,and Equipment","9.2","8.7","5.8","5.9"
"1","Gross Property,Plant,and Equipment","22.4","22.7","16.3","17.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","5.4","5.1","0.9","0.9"
"2","Machinery,Furniture/Equipment","16.7","17.2","15.3","16.7"
"2","Leasehold and Improvements","0.3","0.3","-","-"
"1","Accumulated Depreciation","-13.2","-14.0","-10.5","-11.7"
"0","Goodwill and Other Intangible Assets","-","0.2","0.3","0.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.0","0.8","0.9"
"0","Total Non-Current Assets","10.5","9.8","6.8","7.1"
"0","Total Assets","37.4","28.7","28.7","27.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.3","5.4","7.0","6.3"
"1","Accounts Payable","7.3","5.4","7.0","6.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","1.1","1.5","1.1"
"0","Current Debt","3.6","3.8","4.4","4.2"
"0","Deferred Liabilities,Current","0.2","0.3","0.2","0.2"
"1","Deferred Revenue,Current","0.2","0.3","0.2","0.2"
"0","Other Current Liabilities","0.3","0.3","0.1","0.1"
"0","Total Current Liabilities","13.6","12.0","14.1","12.9"
"0","LT Debt and Capital Lease Obligation","2.2","2.4","1.2","0.8"
"1","Long Term Debt","2.2","2.4","1.2","0.8"
"0","Deferred Liabilities, Non current","0.3","0.4","0.4","0.5"
"1","Deferred Taxes,Non-Current Liabilities","0.3","0.4","0.4","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.9","3.9","2.4","2.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-202.1","-209.3","-210.1","-210.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20.4","14.6","12.2","12.5"
"0","Total Liabilities and Equity","22.5","17.0","13.4","13.3"
"0","Ordinary Shares Outstanding","40.8","40.8","41.1","41.2"
