"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.7","47.8","36.2","43.0"
"1","Cash and Cash Equivalents","64.7","47.8","36.2","43.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","77.2","47.3","31.8","24.5"
"1","Accounts Receivable","76.8","47.3","31.8","24.5"
"0","Inventories","6.5","7.3","6.8","3.5"
"1","Finished Goods","3.3","4.0","2.4","0.6"
"1","Raw Materials","3.2","3.4","4.4","2.9"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","10.7","13.5","14.1","14.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","164.1","119.7","93.1","90.1"
"0","Net Property,Plant,and Equipment","25.3","22.5","24.8","30.6"
"1","Gross Property,Plant,and Equipment","65.9","66.0","74.0","85.1"
"2","Land and Improvements","1.0","0.9","0.9","0.9"
"2","Buildings and Improvements","12.5","9.6","9.5","10.0"
"2","Machinery,Furniture/Equipment","19.9","19.6","18.3","18.1"
"2","Leasehold and Improvements","1.4","1.5","1.6","1.5"
"1","Accumulated Depreciation","-40.7","-43.5","-49.2","-54.5"
"0","Goodwill and Other Intangible Assets","93.0","78.5","71.0","69.0"
"1","Goodwill","58.6","50.3","48.3","49.9"
"1","Other Intangible Assets","34.4","28.2","22.8","19.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","2.2","1.3","1.7"
"0","Total Non-Current Assets","124.1","108.9","101.3","104.7"
"0","Total Assets","288.2","228.5","194.3","194.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.4","14.8","15.2","13.0"
"1","Accounts Payable","19.5","10.8","10.7","9.0"
"1","Taxes Payable","-","0.1","0.8","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.5","21.8","10.5","6.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","95.2","106.9","113.8","110.7"
"1","Deferred Revenue,Current","95.2","106.9","113.8","110.7"
"0","Other Current Liabilities","10.9","9.7","7.9","5.9"
"0","Total Current Liabilities","183.1","161.8","158.7","147.9"
"0","LT Debt and Capital Lease Obligation","3.2","2.6","2.0","1.9"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","37.2","40.9","33.8","42.6"
"1","Deferred Taxes,Non-Current Liabilities","4.2","5.0","6.2","2.0"
"1","Deferred Revenues,Non-Current","32.9","35.9","27.6","40.6"
"0","Other Non-Current Liabilities","1.3","0.8","1.4","0.0"
"0","Total Non-Current Liabilities and MI","41.6","44.3","37.2","44.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-103.0","-149.8","-177.3","-178.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","63.4","22.4","-1.7","2.4"
"0","Total Liabilities and Equity","63.4","22.4","-1.7","2.4"
"0","Ordinary Shares Outstanding","21.9","22.2","22.5","22.8"
