"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-85.9","-79.9","-58.5","-55.6"
"0","Operating Gains/Losses","-","-","-","-1.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.4","2.0","3.2","6.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.6","-","-","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.2","17.8","22.0","24.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.0","-1.7","-2.1","-2.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.4","-0.5","0.7","4.3"
"1","Change in Payables","0.1","0.6","-1.0","0.8"
"2","Change In Account Payable","0.1","0.6","-1.0","0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.0","-0.9","-6.2","-11.4"
"0","Cash Flow from Operating Activities","-54.6","-56.9","-37.0","-23.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-5.4","-1.7","-2.5"
"1","Purchase of Property,Plant and Equipment","-1.9","-5.4","-1.7","-2.5"
"0","Purchase/Sale of Business,Net","-","-","-","-2.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-140.8","61.1","48.3","39.4"
"1","Purchase of Investments","-230.3","-124.0","-98.2","-62.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","89.5","185.1","146.5","102.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-","-","-"
"0","Cash Flow from Investing Activities","-142.5","55.7","46.6","34.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","189.9","-","17.4","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","189.9","-","17.4","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.8","-0.1","-0.1","-0.7"
"0","Cash Flow from Financing Activities","189.5","3.9","20.1","1.6"
"0","Cash, Equivalents, Start of Period","25.2","17.4","20.2","49.9"
"0","Cash, Equivalents, End of Period","17.4","20.2","49.9","62.6"
"0","Change in Cash","-7.7","2.7","29.7","12.8"
"0","Free Cash Flow","-56.5","-62.2","-38.7","-26.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
