"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/10/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","87.1","93.3","74.6","74.5"
"1","Cash and Cash Equivalents","45.0","61.3","48.2","44.6"
"1","Short Term Investments","42.1","32.0","26.4","29.8"
"0","Receivables","26.0","20.8","33.1","28.2"
"1","Accounts Receivable","26.0","20.8","33.1","28.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","7.8","6.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","126.6","124.5","111.4","108.4"
"0","Net Property,Plant,and Equipment","5.7","5.3","4.8","5.2"
"1","Gross Property,Plant,and Equipment","14.0","14.4","14.4","15.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.3","7.5","11.5","12.0"
"2","Leasehold and Improvements","2.6","2.9","2.9","3.4"
"1","Accumulated Depreciation","-8.4","-9.2","-9.6","-10.2"
"0","Goodwill and Other Intangible Assets","113.3","112.0","110.9","109.9"
"1","Goodwill","91.8","91.8","91.8","91.8"
"1","Other Intangible Assets","21.5","20.3","19.1","18.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.7","3.3","3.5","3.5"
"0","Total Non-Current Assets","131.6","124.8","157.3","155.2"
"0","Total Assets","258.2","249.3","268.7","263.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","3.9","5.5","4.6"
"1","Accounts Payable","3.4","3.9","5.5","4.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.6","7.5","12.5","17.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","35.0","35.0","30.1","26.5"
"1","Deferred Revenue,Current","35.0","35.0","30.1","26.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","65.1","60.4","55.6","58.5"
"0","LT Debt and Capital Lease Obligation","5.4","5.0","4.6","4.2"
"1","Long Term Debt","5.4","5.0","4.6","4.2"
"0","Deferred Liabilities, Non current","8.4","6.7","3.6","2.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","8.4","6.7","3.6","2.7"
"0","Other Non-Current Liabilities","2.0","1.9","2.6","3.0"
"0","Total Non-Current Liabilities and MI","15.8","13.5","10.8","9.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-403.0","-411.6","-389.8","-403.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","177.3","175.3","202.2","195.2"
"0","Total Liabilities and Equity","182.7","180.3","206.9","199.4"
"0","Ordinary Shares Outstanding","133.2","134.5","135.6","137.7"
