"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/10/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-20.3","-8.6","-14.4","-14.0"
"0","Operating Gains/Losses","-","-","0.9","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.8","2.0","1.9","1.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.3","-2.8","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.9","5.6","4.6","5.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.7","5.3","-11.2","4.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.1","1.2","-5.8","5.1"
"1","Change in Payables","0.9","0.4","1.8","-1.3"
"2","Change In Account Payable","0.9","0.4","1.8","-1.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.4","-10.4","1.3","-6.8"
"0","Cash Flow from Operating Activities","-8.4","-0.1","-19.0","-1.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-0.3","-0.4","-0.9"
"1","Purchase of Property,Plant and Equipment","-1.3","-0.3","-0.4","-0.9"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.2","15.6","5.7","-3.3"
"1","Purchase of Investments","-25.1","-5.8","-10.0","-14.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16.9","21.4","15.8","10.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.7","15.6","5.3","-4.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","0.5","1.0","0.5","1.8"
"0","Cash, Equivalents, Start of Period","63.7","45.0","62.6","49.5"
"0","Cash, Equivalents, End of Period","45.0","62.6","49.5","46.0"
"0","Change in Cash","-17.6","16.5","-13.1","-3.5"
"0","Free Cash Flow","-9.7","-0.3","-19.4","-2.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
