"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","111.7","73.6","78.1","39.8"
"1","Cash and Cash Equivalents","48.8","23.6","50.4","39.8"
"1","Short Term Investments","62.9","50.0","27.7","0.0"
"0","Receivables","30.7","47.2","51.3","80.4"
"1","Accounts Receivable","30.7","47.2","51.3","80.4"
"0","Inventories","46.8","47.7","44.5","31.5"
"1","Finished Goods","43.6","45.5","42.7","30.3"
"1","Raw Materials","3.2","2.2","1.8","1.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","5.1","4.9","34.8","2.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","207.5","182.8","219.3","162.5"
"0","Net Property,Plant,and Equipment","20.1","17.1","18.0","15.7"
"1","Gross Property,Plant,and Equipment","79.5","75.2","83.6","80.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","73.0","68.6","76.7","74.8"
"2","Leasehold and Improvements","6.6","6.6","6.9","6.0"
"1","Accumulated Depreciation","-59.4","-58.0","-65.6","-65.2"
"0","Goodwill and Other Intangible Assets","141.4","122.8","116.2","116.2"
"1","Goodwill","116.2","116.2","116.2","116.2"
"1","Other Intangible Assets","25.2","6.6","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.1","2.0","0.8"
"0","Total Non-Current Assets","162.7","141.1","136.2","132.6"
"0","Total Assets","370.2","323.9","355.5","295.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.5","20.8","24.5","37.8"
"1","Accounts Payable","23.6","19.6","23.8","36.0"
"1","Taxes Payable","0.3","0.3","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.8","19.4","28.7","30.9"
"0","Current Debt","-","-","-","30.0"
"0","Deferred Liabilities,Current","12.7","13.2","48.6","14.1"
"1","Deferred Revenue,Current","12.7","13.2","48.6","14.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","75.8","67.2","121.4","128.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","19.4","19.6","20.2","20.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","19.4","19.6","20.2","20.6"
"0","Other Non-Current Liabilities","2.4","1.3","0.9","1.1"
"0","Total Non-Current Liabilities and MI","21.8","20.9","21.1","21.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.4","1.4"
"1","Common Stock","1.3","1.3","1.4","1.4"
"0","Retained Earnings","-530.6","-556.9","-584.3","-667.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","272.6","235.8","213.0","145.0"
"0","Total Liabilities and Equity","272.6","235.8","213.0","145.0"
"0","Ordinary Shares Outstanding","51.6","49.5","49.4","51.5"
