"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.8","39.8","42.6","48.2"
"1","Cash and Cash Equivalents","64.2","39.8","42.6","48.2"
"1","Short Term Investments","6.6","0.0","-","-"
"0","Receivables","44.2","80.4","55.7","69.5"
"1","Accounts Receivable","44.2","80.4","55.7","69.5"
"0","Inventories","36.3","31.5","27.1","20.0"
"1","Finished Goods","35.2","30.3","24.8","17.9"
"1","Raw Materials","1.1","1.2","2.2","2.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","22.9","2.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","185.7","162.5","138.0","148.8"
"0","Net Property,Plant,and Equipment","17.0","15.7","14.8","15.6"
"1","Gross Property,Plant,and Equipment","89.9","80.9","82.1","84.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","83.1","74.8","76.9","79.1"
"2","Leasehold and Improvements","6.8","6.0","5.2","5.2"
"1","Accumulated Depreciation","-72.9","-65.2","-67.3","-68.7"
"0","Goodwill and Other Intangible Assets","116.2","116.2","116.2","116.2"
"1","Goodwill","116.2","116.2","116.2","116.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","0.8","1.9","2.0"
"0","Total Non-Current Assets","133.9","132.6","132.9","133.7"
"0","Total Assets","319.6","295.1","270.9","282.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.6","37.8","19.4","27.2"
"1","Accounts Payable","29.6","36.0","17.8","26.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.3","30.9","28.8","29.3"
"0","Current Debt","30.0","30.0","30.0","30.0"
"0","Deferred Liabilities,Current","33.4","14.1","14.7","18.2"
"1","Deferred Revenue,Current","33.4","14.1","14.7","18.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","147.2","128.3","111.3","120.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","21.2","20.6","20.7","18.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","21.2","20.6","20.7","18.5"
"0","Other Non-Current Liabilities","0.9","1.1","0.9","2.1"
"0","Total Non-Current Liabilities and MI","22.1","21.8","21.6","20.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.5"
"1","Common Stock","1.4","1.4","1.4","1.5"
"0","Retained Earnings","-654.5","-667.4","-677.3","-680.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","150.4","145.0","138.0","141.2"
"0","Total Liabilities and Equity","150.4","145.0","138.0","141.2"
"0","Ordinary Shares Outstanding","50.4","51.5","51.7","53.1"
