"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","230.8","278.2","250.7","222.9"
"1","Cash and Cash Equivalents","108.4","208.3","168.9","145.3"
"1","Short Term Investments","122.4","69.9","81.8","77.6"
"0","Receivables","161.3","126.6","170.9","143.1"
"1","Accounts Receivable","159.4","120.7","166.1","142.5"
"0","Inventories","134.3","137.1","141.3","169.3"
"1","Finished Goods","91.0","90.2","93.2","100.2"
"1","Raw Materials","43.3","46.9","48.0","69.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.9","7.4","8.3","7.8"
"0","Total Current Assets","535.3","549.3","571.2","543.1"
"0","Net Property,Plant,and Equipment","10.3","10.3","10.2","10.1"
"1","Gross Property,Plant,and Equipment","-","38.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","37.1","-","-"
"2","Leasehold and Improvements","-","1.6","-","-"
"1","Accumulated Depreciation","-","-28.4","-","-"
"0","Goodwill and Other Intangible Assets","200.8","200.5","205.5","210.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","200.5","205.5","210.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.2","8.0","8.1","7.7"
"0","Total Non-Current Assets","230.4","228.5","233.9","239.4"
"0","Total Assets","765.7","777.8","805.1","782.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","70.7","72.1","72.1","78.7"
"1","Accounts Payable","54.4","52.6","58.7","66.0"
"1","Taxes Payable","11.0","1.7","6.8","6.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","63.1","52.1","72.9","69.2"
"0","Current Debt","24.0","24.4","25.0","23.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","157.8","167.1","169.9","171.5"
"0","LT Debt and Capital Lease Obligation","41.6","36.2","31.0","34.5"
"1","Long Term Debt","41.6","36.2","31.0","34.5"
"0","Deferred Liabilities, Non current","3.7","3.8","3.9","3.7"
"1","Deferred Taxes,Non-Current Liabilities","3.7","3.8","3.9","3.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","45.3","40.0","34.9","38.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","424.5","422.6","432.1","436.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","428.7","433.3","453.5","438.9"
"0","Total Liabilities and Equity","470.2","469.5","484.5","473.5"
"0","Ordinary Shares Outstanding","31.2","31.2","31.3","31.3"
