"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-27.3","-94.3","-38.7"
"0","Operating Gains/Losses","8.3","9.4","16.2"
"1","Gain/Loss on Investment Securities","7.7","9.4","16.2"
"0","Depreciation,Amortization and Depletion","58.8","46.9","52.7"
"0","Deferred Taxes","-15.5","27.1","-33.8"
"0","Other Non-Cash Items","1.3","7.8","4.7"
"1","Asset Impairment Charge","28.6","33.9","33.4"
"1","Stock-Based Compensation","2.6","0.4","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","10.9","0.2","-6.9"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-17.1","-5.3","13.3"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","50.8","24.3","43.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-94.5","-27.8","-208.7"
"1","Purchase of Property,Plant and Equipment","-94.5","-44.0","-208.7"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-94.5","-27.8","-208.7"
"0","Issuance/Payments of Debt,Net","38.0","-62.6","89.9"
"1","Issuance/Payments of LT Debt,Net","38.0","-62.6","89.9"
"2","Payments to Settle Long Term Debt","-102.5","-134.7","-34.0"
"0","Issuance/Payments of Common Stock,Net","-","72.8","-"
"1","Proceeds or Issuance of Long Term Debt","140.5","72.1","124.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","72.8","-"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-4.9","-6.0"
"0","Cash Flow from Financing Activities","38.0","5.3","161.8"
"0","Cash, Equivalents, Start of Period","10.0","4.3","6.1"
"0","Cash, Equivalents, End of Period","4.3","6.1","2.5"
"0","Change in Cash","-5.7","1.7","-3.5"
"0","Free Cash Flow","-43.7","-19.7","-165.3"
"0","Effect of Exchange Rate Changes","0.0","-","-"
