"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,390.3","2,619.7","3,022.8","3,796.4"
"1","Cash and Cash Equivalents","2,388.1","2,605.2","3,002.2","3,796.0"
"1","Short Term Investments","2.2","14.5","20.6","0.4"
"0","Receivables","6,524.7","7,220.9","7,510.8","8,083.8"
"1","Accounts Receivable","6,524.7","7,220.9","7,510.8","8,083.8"
"0","Inventories","1,166.6","1,122.7","1,125.4","1,110.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","1,166.6","1,122.7","1,125.4","1,110.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","998.1","1,017.2","1,063.0","1,125.2"
"0","Total Current Assets","11,079.7","11,980.5","12,722.0","14,116.0"
"0","Net Property,Plant,and Equipment","708.0","692.7","674.8","690.9"
"1","Gross Property,Plant,and Equipment","1,929.2","1,899.3","1,908.2","1,970.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,221.2","-1,206.6","-1,233.4","-1,279.2"
"0","Goodwill and Other Intangible Assets","9,211.6","9,021.2","9,403.5","9,705.9"
"1","Goodwill","8,822.2","8,676.4","8,976.1","9,337.5"
"1","Other Intangible Assets","389.4","344.8","427.4","368.4"
"0","Investments and Advances","148.2","136.6","120.4","120.3"
"0","Other Non-Current Assets","280.9","279.7","244.7","298.1"
"0","Total Non-Current Assets","10,348.7","10,130.2","10,443.4","10,815.2"
"0","Total Assets","21,428.4","22,110.7","23,165.4","24,931.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9,098.6","10,131.1","10,826.3","11,904.6"
"1","Accounts Payable","8,797.5","9,812.0","10,476.7","11,574.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","7.6","1,006.6","28.8","11.8"
"0","Deferred Liabilities,Current","1,180.9","1,283.5","1,186.6","1,266.7"
"1","Deferred Revenue,Current","1,180.9","1,283.5","1,186.6","1,266.7"
"0","Other Current Liabilities","1,774.0","1,798.4","1,969.2","1,925.8"
"0","Total Current Liabilities","12,061.1","14,219.6","14,010.9","15,108.9"
"0","LT Debt and Capital Lease Obligation","4,542.1","3,564.2","4,920.5","4,912.9"
"1","Long Term Debt","4,542.1","3,564.2","4,920.5","4,912.9"
"0","Deferred Liabilities, Non current","543.9","469.1","480.5","483.6"
"1","Deferred Taxes,Non-Current Liabilities","543.9","469.1","480.5","483.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","960.0","968.4","1,093.9","1,273.6"
"0","Total Non-Current Liabilities and MI","6,046.0","5,001.7","6,494.9","6,670.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","59.6","59.6","44.6","44.6"
"1","Common Stock","59.6","59.6","44.6","44.6"
"0","Retained Earnings","9,576.9","10,178.2","5,677.2","6,210.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,850.0","2,452.4","2,162.0","2,615.1"
"0","Total Liabilities and Equity","7,392.1","6,016.6","7,082.5","7,528.0"
"0","Ordinary Shares Outstanding","246.7","239.7","234.7","230.1"
