"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/29/2017","6/29/2018","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","180.6","226.0","177.5","317.9"
"0","Operating Gains/Losses","2.4","0.8","2.3","2.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","156.1","170.9","197.6","221.0"
"0","Deferred Taxes","44.7","55.5","45.2","-98.2"
"0","Other Non-Cash Items","-0.2","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.3","7.4","10.7","18.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.6","2.0","-21.8","-31.9"
"0","Change in Inventories","10.4","-7.4","4.4","-38.4"
"0","Change in Pay/Accrued Exp","-47.5","18.0","55.1","30.7"
"1","Change in Payables","-33.3","3.0","40.3","14.8"
"2","Change In Account Payable","-33.3","3.0","40.3","14.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.1","-5.6","-5.9"
"0","Cash Flow from Operating Activities","348.6","472.4","459.3","419.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-358.0","-387.7","-429.3","-572.2"
"1","Purchase of Property,Plant and Equipment","-360.7","-392.8","-433.4","-577.4"
"0","Purchase/Sale of Business,Net","-41.2","-7.3","-25.5","-37.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-399.1","-395.0","-454.7","-609.3"
"0","Issuance/Payments of Debt,Net","-0.6","-15.4","85.5","423.0"
"1","Issuance/Payments of LT Debt,Net","-0.6","-15.4","84.6","384.3"
"2","Payments to Settle Long Term Debt","-0.6","-15.4","-15.4","-15.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-47.9","-214.7"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","100.0","400.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","0.9","38.7"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.9","38.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-47.9","-214.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-30.2","-33.5","-36.8","-38.8"
"1","Common Stock Dividends Paid","-30.2","-33.5","-36.8","-38.8"
"0","Other Financing Changes, Net","-3.3","-5.0","-6.8","-4.4"
"0","Cash Flow from Financing Activities","-22.6","-50.2","-3.6","166.5"
"0","Cash, Equivalents, Start of Period","121.6","48.5","75.8","76.7"
"0","Cash, Equivalents, End of Period","48.5","75.8","76.7","53.7"
"0","Change in Cash","-73.1","27.2","0.9","-23.0"
"0","Free Cash Flow","-12.1","79.5","25.9","-157.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
