"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/29/2017","6/29/2018","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.5","75.8","76.7","53.7"
"1","Cash and Cash Equivalents","48.5","75.8","76.7","53.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","41.8","42.1","63.1","95.7"
"1","Accounts Receivable","22.6","27.7","43.2","45.0"
"0","Inventories","197.3","205.0","201.6","241.7"
"1","Finished Goods","197.3","205.0","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","15.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","305.3","325.9","350.7","396.8"
"0","Net Property,Plant,and Equipment","2,019.4","2,252.5","2,513.2","2,902.9"
"1","Gross Property,Plant,and Equipment","3,204.6","3,592.7","4,009.6","4,514.1"
"2","Land and Improvements","549.2","593.0","637.2","730.0"
"2","Buildings and Improvements","1,136.2","1,279.3","1,418.7","1,620.2"
"2","Machinery,Furniture/Equipment","1,503.1","1,704.4","1,901.5","2,093.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,185.2","-1,340.2","-1,496.5","-1,611.2"
"0","Goodwill and Other Intangible Assets","127.0","128.6","132.8","140.3"
"1","Goodwill","127.0","128.6","132.8","140.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","18.3","19.2","23.5","29.9"
"0","Total Non-Current Assets","2,164.7","2,400.3","2,669.4","3,073.1"
"0","Total Assets","2,470.0","2,726.1","3,020.1","3,469.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","250.1","265.3","320.6","350.5"
"1","Accounts Payable","226.6","241.2","293.9","321.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","99.4","106.9","90.4","102.3"
"0","Current Debt","15.4","15.4","16.3","55.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","364.9","387.6","427.4","507.9"
"0","LT Debt and Capital Lease Obligation","838.2","822.9","907.4","1,291.7"
"1","Long Term Debt","838.2","822.9","907.4","1,291.7"
"0","Deferred Liabilities, Non current","372.6","412.7","455.9","357.9"
"1","Deferred Taxes,Non-Current Liabilities","355.0","394.9","440.1","341.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","19.0","19.5","19.7","21.6"
"0","Total Non-Current Liabilities and MI","1,229.8","1,255.1","1,402.1","1,690.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","819.0","1,010.6","1,150.5","1,271.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","875.2","1,083.5","1,190.6","1,271.1"
"0","Total Liabilities and Equity","1,713.5","1,906.3","2,098.0","2,562.9"
"0","Ordinary Shares Outstanding","38.9","39.1","38.8","36.9"
