"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","423.0","476.0","468.0","426.0"
"0","Operating Gains/Losses","22.0","58.0","44.0","41.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","424.0","440.0","470.0","492.0"
"0","Deferred Taxes","254.0","312.0","295.0","462.0"
"0","Other Non-Cash Items","-14.0","-53.0","-36.0","-54.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-62.0","-84.0","-31.0","21.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","27.0","80.0","60.0","38.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-14.0","-66.0","-8.0","-6.0"
"0","Cash Flow from Operating Activities","1,097.0","1,195.0","1,289.0","1,449.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-78.0","-107.0","-84.0","-76.0"
"1","Purchase of Property,Plant and Equipment","-78.0","-107.0","-84.0","-76.0"
"0","Purchase/Sale of Business,Net","-9.0","-197.0","-204.0","-177.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","29.0","5.0","9.0","15.0"
"0","Cash Flow from Investing Activities","-1,014.0","-1,459.0","-1,590.0","-1,672.0"
"0","Issuance/Payments of Debt,Net","81.0","613.0","630.0","554.0"
"1","Issuance/Payments of LT Debt,Net","261.0","433.0","409.0","499.0"
"2","Payments to Settle Long Term Debt","-240.0","-132.0","-144.0","-896.0"
"0","Issuance/Payments of Common Stock,Net","21.0","-87.0","-39.0","-28.0"
"1","Proceeds or Issuance of Long Term Debt","501.0","565.0","553.0","1,395.0"
"1","Proceeds or Issuance of Short Term Debt","76.0","240.0","221.0","55.0"
"1","Issuance/Payments of ST Debt,Net","-180.0","180.0","221.0","55.0"
"2","Payments to Settle Short Term Debt","-256.0","-60.0","0.0","0.0"
"1","Payments for Common Stock","0.0","-126.0","-65.0","-54.0"
"1","Proceeds or Issuance of Common Stock","21.0","39.0","26.0","26.0"
"0","Cash Dividends Paid","-216.0","-239.0","-261.0","-289.0"
"1","Common Stock Dividends Paid","-216.0","-239.0","-261.0","-289.0"
"0","Other Financing Changes, Net","27.0","3.0","-2.0","-30.0"
"0","Cash Flow from Financing Activities","-87.0","290.0","328.0","207.0"
"0","Cash, Equivalents, Start of Period","27.0","46.0","72.0","99.0"
"0","Cash, Equivalents, End of Period","23.0","72.0","99.0","83.0"
"0","Change in Cash","-4.0","26.0","27.0","-16.0"
"0","Free Cash Flow","63.0","-72.0","-106.0","-61.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
