"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.0","45.0","75.0","55.0"
"1","Cash and Cash Equivalents","23.0","45.0","75.0","55.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","453.0","522.0","532.0","484.0"
"1","Accounts Receivable","232.0","255.0","269.0","272.0"
"0","Inventories","37.0","38.0","39.0","41.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","48.0","31.0","118.0","113.0"
"0","Total Current Assets","575.0","657.0","784.0","720.0"
"0","Net Property,Plant,and Equipment","13,029.0","13,933.0","14,992.0","16,246.0"
"1","Gross Property,Plant,and Equipment","17,269.0","18,504.0","19,954.0","21,716.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,240.0","-4,571.0","-4,962.0","-5,470.0"
"0","Goodwill and Other Intangible Assets","1,208.0","1,302.0","1,345.0","1,379.0"
"1","Goodwill","1,208.0","1,302.0","1,345.0","1,379.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","73.0","78.0","72.0","76.0"
"0","Total Non-Current Assets","15,463.0","16,584.0","17,698.0","18,762.0"
"0","Total Assets","16,038.0","17,241.0","18,482.0","19,482.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","125.0","152.0","185.0","228.0"
"1","Accounts Payable","100.0","126.0","154.0","195.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","452.0","555.0","672.0","703.0"
"0","Current Debt","511.0","682.0","1,423.0","1,227.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","153.0","144.0","112.0","167.0"
"0","Total Current Liabilities","1,241.0","1,533.0","2,392.0","2,325.0"
"0","LT Debt and Capital Lease Obligation","5,427.0","5,862.0","5,749.0","6,490.0"
"1","Long Term Debt","5,427.0","5,862.0","5,749.0","6,490.0"
"0","Deferred Liabilities, Non current","2,059.0","2,334.0","2,619.0","1,573.0"
"1","Deferred Taxes,Non-Current Liabilities","2,034.0","2,310.0","2,596.0","1,551.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,112.0","1,189.0","1,285.0","1,342.0"
"0","Total Non-Current Liabilities and MI","9,882.0","10,659.0","10,872.0","11,772.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","-1,296.0","-1,073.0","-873.0","-723.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,915.0","5,049.0","5,218.0","5,385.0"
"0","Total Liabilities and Equity","10,342.0","10,911.0","10,967.0","11,875.0"
"0","Ordinary Shares Outstanding","179.5","178.3","178.1","178.4"
