"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","71.6","86.1","129.7","137.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","60.9","79.6","87.9","88.5"
"1","Gross Property,Plant,and Equipment","91.8","113.7","126.3","130.0"
"2","Land and Improvements","20.9","27.4","30.6","30.9"
"2","Buildings and Improvements","41.4","54.5","61.5","64.0"
"2","Machinery,Furniture/Equipment","29.5","31.9","34.3","35.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-30.9","-34.1","-38.4","-41.5"
"0","Goodwill and Other Intangible Assets","64.9","84.9","99.3","112.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","64.9","84.9","99.3","112.6"
"0","Investments and Advances","156.9","584.6","160.9","141.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,085.1","3,849.1","4,389.7","4,576.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","291.1","209.7","243.4","150.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","46.3","120.3","120.5","120.6"
"1","Long Term Debt","46.3","120.3","120.5","120.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","99.6","130.1","156.6","183.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","265.0","301.5","362.6","401.6"
"0","Total Liabilities and Equity","311.3","421.8","483.1","522.2"
"0","Ordinary Shares Outstanding","21.4","23.1","26.3","27.0"
