"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.0","39.1","38.8","39.8"
"0","Operating Gains/Losses","-64.2","-85.4","-98.9","-85.6"
"1","Gain/Loss on Investment Securities","0.0","0.3","-0.6","-"
"0","Depreciation,Amortization and Depletion","17.5","21.4","25.9","25.5"
"0","Deferred Taxes","15.9","6.5","8.0","2.2"
"0","Other Non-Cash Items","-146.8","11.5","-4.2","160.1"
"1","Asset Impairment Charge","2.2","0.5","1.1","1.1"
"1","Stock-Based Compensation","1.7","1.5","3.5","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-1.7","-0.5","-2.0","4.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-141.9","3.0","-29.5","155.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.4","-12.2","-6.5","-5.3"
"1","Purchase of Property,Plant and Equipment","-13.4","-12.2","-6.5","-5.3"
"0","Purchase/Sale of Business,Net","162.0","215.5","37.6","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","19.0","15.8","27.0","17.3"
"1","Purchase of Investments","-9.3","-35.8","-16.3","-7.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.4","51.6","43.3","24.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.6","14.8","7.0","12.9"
"0","Cash Flow from Investing Activities","-214.8","-229.5","-205.1","-257.3"
"0","Issuance/Payments of Debt,Net","231.9","-20.6","33.6","-92.8"
"1","Issuance/Payments of LT Debt,Net","150.0","45.0","60.0","-100.0"
"2","Payments to Settle Long Term Debt","-538.0","-940.0","-1,265.0","-575.0"
"0","Issuance/Payments of Common Stock,Net","1.6","5.6","9.3","7.6"
"1","Proceeds or Issuance of Long Term Debt","688.0","985.0","1,325.0","475.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","81.9","-65.6","-26.4","7.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.8","-0.8","-1.7"
"1","Proceeds or Issuance of Common Stock","1.6","6.3","10.2","9.3"
"0","Cash Dividends Paid","-6.4","-8.6","-12.2","-12.7"
"1","Common Stock Dividends Paid","-6.4","-8.6","-12.2","-12.7"
"0","Other Financing Changes, Net","-","-1.1","-","-"
"0","Cash Flow from Financing Activities","311.7","241.1","298.2","138.7"
"0","Cash, Equivalents, Start of Period","116.6","71.6","86.1","149.7"
"0","Cash, Equivalents, End of Period","71.6","86.1","149.7","186.3"
"0","Change in Cash","-45.0","14.5","63.6","36.6"
"0","Free Cash Flow","-155.3","-9.2","-36.0","149.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
