"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","630.7","630.8","781.5","979.9"
"1","Cash and Cash Equivalents","630.7","630.8","781.5","979.9"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","714.3","765.1","864.4","843.1"
"1","Accounts Receivable","714.3","720.7","842.8","825.3"
"0","Inventories","1,419.8","1,630.1","1,592.3","1,816.9"
"1","Finished Goods","1,215.0","1,236.8","1,100.4","1,188.2"
"1","Raw Materials","495.9","592.4","578.0","613.1"
"1","Work-in-Process","26.2","24.8","33.9","28.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,797.1","3,062.8","3,292.9","3,702.5"
"0","Net Property,Plant,and Equipment","4,436.8","4,713.3","4,673.3","4,660.6"
"1","Gross Property,Plant,and Equipment","6,175.4","6,523.8","6,557.9","6,615.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5,409.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,738.6","-1,810.5","-1,884.6","-1,955.2"
"0","Goodwill and Other Intangible Assets","2,675.6","2,684.7","2,675.8","2,663.8"
"1","Goodwill","2,213.8","2,244.7","2,243.0","2,241.0"
"1","Other Intangible Assets","461.8","440.0","432.8","422.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","7,351.3","7,629.3","7,619.2","7,578.9"
"0","Total Assets","10,148.4","10,692.2","10,912.1","11,281.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,165.9","1,224.0","1,229.8","1,318.1"
"1","Accounts Payable","1,101.7","1,220.8","1,194.1","1,243.3"
"1","Taxes Payable","64.3","3.2","35.7","74.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","235.1","198.8","235.2","237.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,401.0","1,422.7","1,465.0","1,555.8"
"0","LT Debt and Capital Lease Obligation","2,236.5","2,499.0","2,382.9","2,387.8"
"1","Long Term Debt","2,236.5","2,499.0","2,382.9","2,387.8"
"0","Deferred Liabilities, Non current","842.1","647.8","679.9","705.1"
"1","Deferred Taxes,Non-Current Liabilities","842.1","647.8","679.9","705.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","202.9","225.7","226.4","229.0"
"0","Total Non-Current Liabilities and MI","3,281.6","3,372.5","3,289.2","3,321.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.6","2.6","2.6","2.6"
"1","Common Stock","2.6","2.6","2.6","2.6"
"0","Retained Earnings","2,884.5","3,346.6","3,544.8","3,831.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,848.9","5,370.8","5,581.5","5,840.4"
"0","Total Liabilities and Equity","7,085.4","7,869.8","7,964.3","8,228.1"
"0","Ordinary Shares Outstanding","177.3","177.4","176.8","176.3"
