"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","967.2","1,158.0","1,116.6","1,100.6"
"1","Cash and Cash Equivalents","283.6","433.0","417.5","523.8"
"1","Short Term Investments","683.7","725.0","699.1","576.8"
"0","Receivables","400.1","216.3","66.8","78.0"
"1","Accounts Receivable","400.1","216.3","66.8","78.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,420.3","1,395.8","1,208.4","1,200.5"
"0","Net Property,Plant,and Equipment","11.1","10.7","10.2","10.6"
"1","Gross Property,Plant,and Equipment","-","38.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","3.6","-","-"
"2","Machinery,Furniture/Equipment","-","25.3","-","-"
"2","Leasehold and Improvements","-","9.7","-","-"
"1","Accumulated Depreciation","-","-28.0","-","-"
"0","Goodwill and Other Intangible Assets","310.3","327.5","322.0","316.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","310.3","327.5","322.0","316.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.1","35.9","47.7","50.2"
"0","Total Non-Current Assets","515.8","458.6","417.8","419.1"
"0","Total Assets","1,936.1","1,854.4","1,626.2","1,619.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","62.8","37.3","26.0","22.3"
"1","Accounts Payable","11.4","10.3","13.6","9.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.5","7.4","11.7","12.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","351.0","307.1","75.7","76.8"
"1","Deferred Revenue,Current","351.0","307.1","75.7","76.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","440.4","376.4","126.2","128.3"
"0","LT Debt and Capital Lease Obligation","281.8","285.1","288.5","291.9"
"1","Long Term Debt","281.8","285.1","288.5","291.9"
"0","Deferred Liabilities, Non current","373.0","309.7","166.0","153.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","373.0","309.7","166.0","153.3"
"0","Other Non-Current Liabilities","8.8","10.0","9.8","9.9"
"0","Total Non-Current Liabilities and MI","663.7","604.8","464.2","455.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","1,209.0","1,249.1","1,428.4","1,426.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","820.1","855.3","1,019.0","1,020.5"
"0","Total Liabilities and Equity","1,101.9","1,140.4","1,307.6","1,312.4"
"0","Ordinary Shares Outstanding","34.7","34.6","34.7","34.8"
